Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Shaquille Harrison,PHX,23,384.5,152,59,124,.476,6,26,.231,28,38,.737,9,52,61,55,26,7,22,42,NBA 2017-2018 Regular_Season Players Statistic
Andrew Harrison,MEM,56,"1,326.3",533,181,429,.422,47,142,.331,124,159,.780,23,108,131,177,39,26,81,138,NBA 2017-2018 Regular_Season Players Statistic
Aaron Harrison,DAL,9,233.3,60,19,69,.275,9,43,.209,13,17,.765,4,20,24,11,9,2,3,27,NBA 2017-2018 Regular_Season Players Statistic
Tobias Harris,LAC,80,"2,668.2","1,486",562,"1,221",.460,183,445,.411,179,216,.829,58,379,437,192,71,35,105,164,NBA 2017-2018 Regular_Season Players Statistic
Joe Harris,BRK,78,"1,974.5",846,305,621,.491,150,358,.419,86,104,.827,51,209,260,128,35,20,91,153,NBA 2017-2018 Regular_Season Players Statistic
Gary Harris,DEN,67,"2,304.6","1,170",440,908,.485,156,394,.396,134,162,.827,37,139,176,194,122,15,119,119,NBA 2017-2018 Regular_Season Players Statistic
Devin Harris,DEN,71,"1,339.5",595,187,454,.412,79,227,.348,142,170,.835,12,115,127,152,47,12,76,158,NBA 2017-2018 Regular_Season Players Statistic
Montrezl Harrell,LAC,76,"1,293.0",836,348,548,.635,1,7,.143,139,222,.626,103,204,307,74,36,52,68,143,NBA 2017-2018 Regular_Season Players Statistic
Maurice Harkless,POR,59,"1,263.8",385,147,297,.495,49,118,.415,42,59,.712,46,116,162,53,48,43,40,103,NBA 2017-2018 Regular_Season Players Statistic
James Harden,HOU,72,"2,550.9","2,191",651,"1,449",.449,265,722,.367,624,727,.858,41,348,389,630,126,50,315,169,NBA 2017-2018 Regular_Season Players Statistic
Tim Hardaway Jr.,NYK,57,"1,885.1",996,360,856,.421,130,410,.317,146,179,.816,32,192,224,155,62,10,92,123,NBA 2017-2018 Regular_Season Players Statistic
Daniel Hamilton,OKC,6,27.7,12,5,11,.455,2,5,.400,0,0,.000,0,5,5,8,1,0,2,2,NBA 2017-2018 Regular_Season Players Statistic
Blake Griffin,DET,58,"1,969.9","1,242",436,996,.438,111,322,.345,259,330,.785,73,355,428,334,41,18,165,139,NBA 2017-2018 Regular_Season Players Statistic
Jeff Green,CLE,78,"1,827.7",846,295,618,.477,53,170,.312,203,234,.868,60,186,246,99,41,34,75,149,NBA 2017-2018 Regular_Season Players Statistic
JaMychal Green,MEM,55,"1,541.8",569,223,488,.457,43,127,.339,80,111,.721,147,317,464,79,32,25,76,153,NBA 2017-2018 Regular_Season Players Statistic
Gerald Green,HOU,41,929.1,497,168,413,.407,110,298,.369,51,60,.850,14,118,132,25,24,15,31,87,NBA 2017-2018 Regular_Season Players Statistic
Draymond Green,GSW,70,"2,286.9",773,281,619,.454,77,256,.301,134,173,.775,75,460,535,508,95,91,202,185,NBA 2017-2018 Regular_Season Players Statistic
Danny Green,SAS,70,"1,791.0",600,217,561,.387,116,320,.363,50,65,.769,41,208,249,110,63,80,74,122,NBA 2017-2018 Regular_Season Players Statistic
Josh Gray,PHX,5,86.4,32,11,41,.268,3,13,.231,7,11,.636,2,8,10,12,8,2,7,8,NBA 2017-2018 Regular_Season Players Statistic
Jerian Grant,CHI,74,"1,686.4",619,209,503,.416,61,187,.326,140,188,.745,31,141,172,342,63,8,89,132,NBA 2017-2018 Regular_Season Players Statistic
Jerami Grant,OKC,81,"1,646.9",682,244,456,.535,32,110,.291,162,240,.675,86,233,319,57,31,77,54,155,NBA 2017-2018 Regular_Season Players Statistic
Treveon Graham,CHA,63,"1,049.5",273,96,221,.434,40,97,.412,41,59,.695,42,79,121,59,33,2,27,109,NBA 2017-2018 Regular_Season Players Statistic
Marcin Gortat,WAS,82,"2,074.6",690,290,560,.518,0,0,.000,110,163,.675,181,442,623,151,40,61,99,175,NBA 2017-2018 Regular_Season Players Statistic
Eric Gordon,HOU,69,"2,153.9","1,243",415,970,.428,218,608,.359,195,241,.809,25,145,170,154,44,27,130,116,NBA 2017-2018 Regular_Season Players Statistic
Aaron Gordon,ORL,58,"1,909.2","1,022",375,865,.434,115,342,.336,157,225,.698,87,370,457,136,59,45,107,111,NBA 2017-2018 Regular_Season Players Statistic
Rudy Gobert,UTA,56,"1,816.1",756,276,444,.622,0,0,.000,204,299,.682,165,436,601,80,44,129,107,153,NBA 2017-2018 Regular_Season Players Statistic
Manu Ginobili,SAS,65,"1,298.7",576,201,463,.434,64,192,.333,110,131,.840,19,123,142,163,43,16,105,126,NBA 2017-2018 Regular_Season Players Statistic
Taj Gibson,MIN,82,"2,726.6",999,425,737,.577,7,35,.200,142,185,.768,194,390,584,99,62,59,89,218,NBA 2017-2018 Regular_Season Players Statistic
Jonathan Gibson,BOS,4,39.9,34,14,23,.609,6,12,.500,0,0,.000,0,3,3,4,0,0,3,5,NBA 2017-2018 Regular_Season Players Statistic
Marcus Georges-Hunt,MIN,42,224.3,59,21,48,.438,4,15,.267,13,21,.619,7,9,16,7,6,0,3,32,NBA 2017-2018 Regular_Season Players Statistic
Paul George,OKC,79,"2,890.9","1,734",576,"1,340",.430,244,609,.401,338,411,.822,72,375,447,263,161,39,212,233,NBA 2017-2018 Regular_Season Players Statistic
Rudy Gay,SAS,57,"1,231.3",655,253,537,.471,37,118,.314,112,145,.772,76,215,291,73,46,38,78,98,NBA 2017-2018 Regular_Season Players Statistic
Pau Gasol,SAS,77,"1,812.0",775,287,627,.458,43,120,.358,158,209,.756,129,490,619,238,24,79,108,121,NBA 2017-2018 Regular_Season Players Statistic
Marc Gasol,MEM,73,"2,408.4","1,258",434,"1,033",.420,109,320,.341,281,337,.834,78,514,592,305,54,101,194,185,NBA 2017-2018 Regular_Season Players Statistic
Langston Galloway,DET,58,863.4,360,126,340,.371,75,218,.344,33,41,.805,13,79,92,58,35,5,18,39,NBA 2017-2018 Regular_Season Players Statistic
Danilo Gallinari,LAC,21,671.0,321,102,256,.398,36,111,.324,81,87,.931,9,92,101,42,12,10,26,30,NBA 2017-2018 Regular_Season Players Statistic
Markelle Fultz,PHI,14,253.0,100,45,111,.405,0,1,.000,10,21,.476,12,32,44,53,11,4,17,22,NBA 2017-2018 Regular_Season Players Statistic
Channing Frye,LAL,53,694.8,264,104,212,.491,39,115,.339,17,19,.895,12,123,135,38,18,13,21,69,NBA 2017-2018 Regular_Season Players Statistic
Enes Freedom,NYK,71,"1,829.8","1,000",422,713,.592,0,2,.000,156,184,.848,273,507,780,105,36,37,122,187,NBA 2017-2018 Regular_Season Players Statistic
Tim Frazier,WAS,59,837.9,176,68,172,.395,17,56,.304,23,30,.767,18,97,115,194,47,7,57,97,NBA 2017-2018 Regular_Season Players Statistic
De'Aaron Fox,SAC,73,"2,025.6",844,328,797,.412,47,153,.307,141,195,.723,33,171,204,320,70,20,173,163,NBA 2017-2018 Regular_Season Players Statistic
Evan Fournier,ORL,57,"1,837.4","1,013",368,802,.459,127,335,.379,150,173,.867,23,157,180,165,47,16,95,138,NBA 2017-2018 Regular_Season Players Statistic
Bryn Forbes,SAS,80,"1,516.8",555,209,497,.421,89,228,.390,48,72,.667,12,98,110,80,28,2,37,108,NBA 2017-2018 Regular_Season Players Statistic
Dorian Finney-Smith,DAL,21,448.3,123,46,121,.380,20,67,.299,11,15,.733,22,53,75,26,10,4,21,43,NBA 2017-2018 Regular_Season Players Statistic
Yogi Ferrell,DAL,82,"2,281.5",838,311,730,.426,134,359,.373,82,103,.796,26,223,249,201,64,9,78,153,NBA 2017-2018 Regular_Season Players Statistic
Terrance Ferguson,OKC,61,763.0,189,70,169,.414,40,120,.333,9,10,.900,19,28,47,19,24,10,11,83,NBA 2017-2018 Regular_Season Players Statistic
Raymond Felton,OKC,82,"1,364.6",565,224,552,.406,81,230,.352,36,44,.818,25,131,156,203,49,16,76,91,NBA 2017-2018 Regular_Season Players Statistic
Cristiano Felicio,CHI,55,977.4,308,127,215,.591,0,2,.000,54,81,.667,83,150,233,55,16,11,54,104,NBA 2017-2018 Regular_Season Players Statistic
Kay Felder,DET,16,139.5,57,21,70,.300,4,19,.211,11,12,.917,3,15,18,20,3,1,16,11,NBA 2017-2018 Regular_Season Players Statistic
Derrick Favors,UTA,77,"2,153.5",944,395,702,.563,14,63,.222,140,215,.651,198,354,552,102,54,82,88,164,NBA 2017-2018 Regular_Season Players Statistic
Kenneth Faried,DEN,32,460.7,188,76,148,.514,0,1,.000,36,51,.706,68,85,153,18,12,13,23,51,NBA 2017-2018 Regular_Season Players Statistic
Dante Exum,UTA,14,234.5,114,42,87,.483,5,18,.278,25,31,.806,4,22,26,43,8,3,20,20,NBA 2017-2018 Regular_Season Players Statistic
Tyreke Evans,MEM,52,"1,607.2","1,010",366,809,.452,114,286,.399,164,209,.785,44,221,265,269,57,17,117,96,NBA 2017-2018 Regular_Season Players Statistic
Jeremy Evans,ATL,1,5.4,2,1,1,1.000,0,0,.000,0,0,.000,1,0,1,0,0,0,1,1,NBA 2017-2018 Regular_Season Players Statistic
Jawun Evans,LAC,48,777.9,231,89,253,.352,15,54,.278,38,49,.776,9,75,84,100,36,6,44,97,NBA 2017-2018 Regular_Season Players Statistic
Tyler Ennis,LAL,54,683.4,224,94,224,.420,14,56,.250,22,29,.759,19,76,95,105,30,10,38,75,NBA 2017-2018 Regular_Season Players Statistic
James Ennis,DET,72,"1,603.9",512,182,384,.474,51,153,.333,97,116,.836,73,151,224,71,47,18,56,134,NBA 2017-2018 Regular_Season Players Statistic
Joel Embiid,PHI,63,"1,912.3","1,445",510,"1,056",.483,66,214,.308,359,467,.769,143,547,690,199,40,111,234,209,NBA 2017-2018 Regular_Season Players Statistic
Wayne Ellington,MIA,77,"2,041.1",864,285,700,.407,227,579,.392,67,78,.859,23,195,218,79,53,8,52,94,NBA 2017-2018 Regular_Season Players Statistic
Henry Ellenson,DET,38,328.9,151,53,146,.363,20,60,.333,25,29,.862,10,71,81,20,5,0,18,22,NBA 2017-2018 Regular_Season Players Statistic
Jarell Eddie,CHI,3,8.6,0,0,2,.000,0,2,.000,0,0,.000,0,1,1,0,1,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Kevin Durant,GSW,68,"2,325.1","1,792",630,"1,222",.516,173,413,.419,359,404,.889,31,433,464,366,50,119,207,133,NBA 2017-2018 Regular_Season Players Statistic
Kris Dunn,CHI,52,"1,524.9",699,286,666,.429,43,134,.321,84,114,.737,24,197,221,310,104,27,150,174,NBA 2017-2018 Regular_Season Players Statistic
Jared Dudley,PHX,48,686.5,152,48,122,.393,29,80,.363,27,35,.771,8,86,94,78,24,11,28,85,NBA 2017-2018 Regular_Season Players Statistic
Andre Drummond,DET,78,"2,625.0","1,171",466,881,.529,0,11,.000,239,395,.605,399,848,"1,247",237,114,127,200,250,NBA 2017-2018 Regular_Season Players Statistic
Larry Drew,NOP,10,70.0,17,7,24,.292,3,9,.333,0,0,.000,3,0,3,10,0,0,3,6,NBA 2017-2018 Regular_Season Players Statistic
Goran Dragic,MIA,75,"2,377.8","1,296",484,"1,075",.450,111,300,.370,217,271,.801,54,253,307,359,63,12,166,180,NBA 2017-2018 Regular_Season Players Statistic
P.J. Dozier,OKC,2,3.2,2,1,2,.500,0,0,.000,0,0,.000,0,1,1,0,0,0,1,1,NBA 2017-2018 Regular_Season Players Statistic
Milton Doyle,BRK,10,124.5,34,13,47,.277,4,23,.174,4,8,.500,3,15,18,10,6,2,2,13,NBA 2017-2018 Regular_Season Players Statistic
Damyean Dotson,NYK,44,474.0,182,72,161,.447,22,68,.324,16,23,.696,9,75,84,31,12,2,17,34,NBA 2017-2018 Regular_Season Players Statistic
Tyler Dorsey,ATL,56,974.2,405,144,382,.377,72,199,.362,45,63,.714,17,113,130,79,17,5,37,63,NBA 2017-2018 Regular_Season Players Statistic
Spencer Dinwiddie,BRK,80,"2,305.9","1,007",324,838,.387,141,433,.326,218,268,.813,40,219,259,524,68,23,128,186,NBA 2017-2018 Regular_Season Players Statistic
Gorgui Dieng,MIN,79,"1,332.7",470,186,388,.479,19,61,.311,79,102,.775,106,254,360,71,45,39,59,147,NBA 2017-2018 Regular_Season Players Statistic
Cheick Diallo,NOP,52,581.0,254,102,176,.580,0,0,.000,50,66,.758,47,164,211,19,11,21,28,82,NBA 2017-2018 Regular_Season Players Statistic
DeMar DeRozan,TOR,80,"2,711.9","1,840",645,"1,413",.456,89,287,.310,461,559,.825,59,256,315,417,85,22,175,151,NBA 2017-2018 Regular_Season Players Statistic
Luol Deng,LAL,1,13.1,2,1,2,.500,0,0,.000,0,0,.000,0,0,0,1,1,0,1,0,NBA 2017-2018 Regular_Season Players Statistic
Matt Dellavedova,MIL,38,712.5,164,55,152,.362,29,78,.372,25,27,.926,14,50,64,145,14,0,49,67,NBA 2017-2018 Regular_Season Players Statistic
Malcolm Delaney,ATL,54,"1,014.1",338,109,285,.382,46,124,.371,74,92,.804,9,91,100,163,35,6,66,82,NBA 2017-2018 Regular_Season Players Statistic
Sam Dekker,LAC,73,882.6,303,128,259,.494,10,60,.167,37,56,.661,44,130,174,38,24,9,33,71,NBA 2017-2018 Regular_Season Players Statistic
Dewayne Dedmon,ATL,62,"1,542.3",617,250,477,.524,50,141,.355,67,86,.779,100,389,489,90,40,51,86,162,NBA 2017-2018 Regular_Season Players Statistic
Ed Davis,POR,78,"1,470.9",414,170,292,.582,0,1,.000,74,111,.667,183,392,575,40,32,52,66,188,NBA 2017-2018 Regular_Season Players Statistic
Deyonta Davis,MEM,62,942.7,360,161,265,.608,0,0,.000,38,57,.667,75,175,250,40,15,39,32,125,NBA 2017-2018 Regular_Season Players Statistic
Anthony Davis,NOP,75,"2,727.4","2,110",780,"1,462",.534,55,162,.340,495,598,.828,187,645,832,174,115,193,162,159,NBA 2017-2018 Regular_Season Players Statistic
Troy Daniels,PHX,79,"1,622.0",703,232,575,.403,183,458,.400,56,64,.875,12,115,127,48,26,5,56,137,NBA 2017-2018 Regular_Season Players Statistic
Stephen Curry,GSW,51,"1,631.0","1,346",428,864,.495,212,501,.423,278,302,.921,36,225,261,310,80,8,153,114,NBA 2017-2018 Regular_Season Players Statistic
Dante Cunningham,BRK,73,"1,561.7",417,164,364,.451,58,168,.345,31,52,.596,78,220,298,48,39,30,33,111,NBA 2017-2018 Regular_Season Players Statistic
Jae Crowder,UTA,80,"2,089.5",773,271,671,.404,110,341,.323,121,148,.818,59,216,275,99,64,21,74,187,NBA 2017-2018 Regular_Season Players Statistic
Jordan Crawford,NOP,5,53.3,33,12,27,.444,8,14,.571,1,1,1.000,2,2,4,13,1,1,5,7,NBA 2017-2018 Regular_Season Players Statistic
Jamal Crawford,MIN,80,"1,653.2",822,308,742,.415,104,314,.331,102,113,.903,21,78,99,185,40,9,95,85,NBA 2017-2018 Regular_Season Players Statistic
Torrey Craig,DEN,39,628.8,163,62,137,.453,17,58,.293,22,35,.629,40,87,127,25,12,15,20,63,NBA 2017-2018 Regular_Season Players Statistic
Allen Crabbe,BRK,75,"2,197.3",990,337,827,.407,201,532,.378,115,135,.852,28,296,324,117,47,35,78,168,NBA 2017-2018 Regular_Season Players Statistic
Robert Covington,PHI,80,"2,531.0","1,009",345,836,.413,203,550,.369,116,136,.853,55,378,433,156,137,72,126,238,NBA 2017-2018 Regular_Season Players Statistic
DeMarcus Cousins,NOP,48,"1,737.2","1,210",406,864,.470,104,294,.354,294,394,.746,105,513,618,257,80,76,242,183,NBA 2017-2018 Regular_Season Players Statistic
Matt Costello,SAS,4,32.2,4,2,4,.500,0,0,.000,0,0,.000,1,8,9,2,2,2,1,7,NBA 2017-2018 Regular_Season Players Statistic
Jack Cooley,SAC,7,87.3,40,13,27,.481,0,0,.000,14,19,.737,14,16,30,6,1,0,3,13,NBA 2017-2018 Regular_Season Players Statistic
Charles Cooke,NOP,13,38.1,6,2,14,.143,1,8,.125,1,2,.500,0,2,2,1,1,0,1,0,NBA 2017-2018 Regular_Season Players Statistic
Quinn Cook,GSW,33,740.5,312,122,252,.484,46,104,.442,22,25,.880,10,72,82,89,12,1,32,59,NBA 2017-2018 Regular_Season Players Statistic
Pat Connaughton,POR,82,"1,487.6",441,165,390,.423,74,210,.352,37,44,.841,36,125,161,91,23,22,43,120,NBA 2017-2018 Regular_Season Players Statistic
Mike Conley,MEM,12,373.2,205,64,168,.381,24,77,.312,53,66,.803,0,27,27,49,12,3,18,24,NBA 2017-2018 Regular_Season Players Statistic
Nick Collison,OKC,15,74.8,31,13,19,.684,0,0,.000,5,13,.385,7,13,20,4,0,0,7,7,NBA 2017-2018 Regular_Season Players Statistic
Darren Collison,IND,69,"2,018.5",855,316,638,.495,96,205,.468,127,144,.882,37,141,178,368,92,15,86,122,NBA 2017-2018 Regular_Season Players Statistic
Kyle Collinsworth,DAL,32,479.5,101,38,99,.384,4,17,.235,21,40,.525,32,75,107,56,17,9,24,44,NBA 2017-2018 Regular_Season Players Statistic
Zach Collins,POR,66,"1,045.6",292,115,289,.398,35,113,.310,27,42,.643,45,176,221,52,17,31,58,133,NBA 2017-2018 Regular_Season Players Statistic
John Collins,ATL,74,"1,784.8",777,314,545,.576,16,47,.340,133,186,.715,176,365,541,98,47,80,105,215,NBA 2017-2018 Regular_Season Players Statistic
Antonius Cleveland,ATL,17,122.5,23,8,21,.381,3,4,.750,4,6,.667,3,11,14,2,7,5,7,23,NBA 2017-2018 Regular_Season Players Statistic
Gian Clavell,DAL,7,63.6,20,6,18,.333,6,15,.400,2,2,1.000,1,6,7,3,2,0,2,8,NBA 2017-2018 Regular_Season Players Statistic
Jordan Clarkson,CLE,81,"1,887.4","1,124",430,954,.451,112,318,.352,152,190,.800,57,160,217,221,58,6,127,107,NBA 2017-2018 Regular_Season Players Statistic
Ian Clark,NOP,74,"1,454.6",551,222,495,.448,62,195,.318,45,59,.763,10,117,127,110,33,10,57,120,NBA 2017-2018 Regular_Season Players Statistic
Marquese Chriss,PHX,72,"1,527.0",556,202,477,.423,56,190,.295,96,158,.608,76,319,395,83,51,70,107,205,NBA 2017-2018 Regular_Season Players Statistic
Wilson Chandler,DEN,74,"2,346.1",738,281,631,.445,88,246,.358,88,114,.772,102,296,398,159,43,39,92,156,NBA 2017-2018 Regular_Season Players Statistic
Tyson Chandler,PHX,46,"1,150.7",300,121,187,.647,0,0,.000,58,93,.624,134,284,418,53,16,27,59,106,NBA 2017-2018 Regular_Season Players Statistic
Mario Chalmers,MEM,66,"1,421.4",507,168,443,.379,53,191,.277,118,138,.855,13,144,157,197,79,14,117,179,NBA 2017-2018 Regular_Season Players Statistic
Tyler Cavanaugh,ATL,39,518.5,183,67,152,.441,32,89,.360,17,21,.810,45,82,127,27,9,4,14,61,NBA 2017-2018 Regular_Season Players Statistic
Willie Cauley-Stein,SAC,73,"2,044.0",932,388,773,.502,3,12,.250,153,247,.619,131,379,510,172,77,67,109,185,NBA 2017-2018 Regular_Season Players Statistic
Omri Casspi,GSW,53,740.5,300,120,207,.580,10,22,.455,50,69,.725,30,170,200,51,18,19,37,71,NBA 2017-2018 Regular_Season Players Statistic
Alex Caruso,LAL,37,561.9,134,50,116,.431,13,43,.302,21,30,.700,15,50,65,75,23,10,42,52,NBA 2017-2018 Regular_Season Players Statistic
Michael Carter-Williams,CHA,52,834.7,239,76,229,.332,14,59,.237,73,89,.820,37,101,138,116,44,23,52,99,NBA 2017-2018 Regular_Season Players Statistic
Vince Carter,SAC,58,"1,025.9",313,114,283,.403,57,165,.345,28,37,.757,18,130,148,69,42,26,36,96,NBA 2017-2018 Regular_Season Players Statistic
DeMarre Carroll,BRK,73,"2,179.6",983,325,785,.414,145,391,.371,188,246,.764,105,374,479,147,59,30,103,165,NBA 2017-2018 Regular_Season Players Statistic
Clint Capela,HOU,74,"2,034.2","1,026",441,676,.652,0,1,.000,144,257,.560,241,561,802,68,58,138,103,185,NBA 2017-2018 Regular_Season Players Statistic
Isaiah Canaan,PHX,20,421.7,172,52,137,.380,22,66,.333,46,51,.902,6,39,45,76,16,1,29,36,NBA 2017-2018 Regular_Season Players Statistic
Kentavious Caldwell-Pope,LAL,74,"2,457.9",992,340,798,.426,159,415,.383,153,194,.789,60,327,387,162,106,16,97,145,NBA 2017-2018 Regular_Season Players Statistic
Jose Calderon,CLE,57,914.3,255,93,185,.503,45,97,.464,24,30,.800,14,70,84,117,27,2,41,81,NBA 2017-2018 Regular_Season Players Statistic
Bruno Caboclo,SAC,12,106.3,26,9,31,.290,3,17,.176,5,6,.833,7,15,22,4,3,4,4,8,NBA 2017-2018 Regular_Season Players Statistic
Dwight Buycks,DET,29,427.2,215,82,198,.414,15,45,.333,36,41,.878,12,29,41,59,19,2,39,39,NBA 2017-2018 Regular_Season Players Statistic
Jimmy Butler,MIN,59,"2,164.0","1,307",437,921,.474,70,200,.350,363,425,.854,79,235,314,288,116,24,108,78,NBA 2017-2018 Regular_Season Players Statistic
Alec Burks,UTA,64,"1,058.6",494,170,414,.411,47,142,.331,107,124,.863,19,173,192,67,37,8,60,75,NBA 2017-2018 Regular_Season Players Statistic
Trey Burke,NYK,36,784.7,461,193,384,.503,38,105,.362,37,57,.649,13,58,71,170,24,4,43,43,NBA 2017-2018 Regular_Season Players Statistic
Reggie Bullock,DET,62,"1,731.6",698,267,546,.489,125,281,.445,39,49,.796,27,127,154,95,47,13,47,70,NBA 2017-2018 Regular_Season Players Statistic
Thomas Bryant,LAL,15,72.3,22,8,21,.381,1,10,.100,5,9,.556,3,14,17,6,1,2,2,6,NBA 2017-2018 Regular_Season Players Statistic
Nicolas Brussino,ATL,4,9.9,0,0,2,.000,0,2,.000,0,0,.000,0,3,3,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Sterling Brown,MIL,54,776.4,217,82,205,.400,32,91,.352,21,24,.875,27,116,143,25,31,13,25,80,NBA 2017-2018 Regular_Season Players Statistic
Markel Brown,HOU,4,31.5,5,2,7,.286,1,5,.200,0,0,.000,1,4,5,2,0,0,2,6,NBA 2017-2018 Regular_Season Players Statistic
Lorenzo Brown,TOR,14,138.6,32,14,34,.412,2,12,.167,2,2,1.000,1,14,15,13,5,0,3,7,NBA 2017-2018 Regular_Season Players Statistic
Jaylen Brown,BOS,70,"2,151.9","1,017",373,803,.465,121,306,.395,150,233,.644,66,280,346,114,70,26,124,181,NBA 2017-2018 Regular_Season Players Statistic
Bobby Brown,HOU,20,114.9,50,19,58,.328,11,40,.275,1,2,.500,0,7,7,11,4,0,9,6,NBA 2017-2018 Regular_Season Players Statistic
Anthony Brown,MIN,1,3.7,3,1,1,1.000,1,1,1.000,0,0,.000,0,0,0,1,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
MarShon Brooks,MEM,7,192.6,141,51,102,.500,19,32,.594,20,23,.870,8,13,21,25,11,3,16,6,NBA 2017-2018 Regular_Season Players Statistic
Dillon Brooks,MEM,82,"2,349.8",898,340,772,.440,94,264,.356,124,166,.747,49,208,257,135,73,17,124,233,NBA 2017-2018 Regular_Season Players Statistic
Aaron Brooks,MIN,32,189.4,75,28,69,.406,11,31,.355,8,11,.727,7,10,17,20,6,0,11,28,NBA 2017-2018 Regular_Season Players Statistic
Malcolm Brogdon,MIL,48,"1,436.0",625,244,503,.485,62,161,.385,75,85,.882,23,133,156,152,41,13,66,128,NBA 2017-2018 Regular_Season Players Statistic
Corey Brewer,OKC,72,"1,208.5",380,142,316,.449,31,110,.282,65,90,.722,43,111,154,65,79,14,49,139,NBA 2017-2018 Regular_Season Players Statistic
Tony Bradley,UTA,9,29.1,8,3,11,.273,0,1,.000,2,2,1.000,4,7,11,1,0,0,0,1,NBA 2017-2018 Regular_Season Players Statistic
Avery Bradley,LAC,46,"1,433.1",656,259,625,.414,75,203,.369,63,82,.768,22,94,116,94,51,8,101,92,NBA 2017-2018 Regular_Season Players Statistic
Chris Boucher,GSW,1,1.3,0,0,1,.000,0,1,.000,0,0,.000,0,1,1,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Trevor Booker,IND,68,"1,158.1",428,177,343,.516,8,33,.242,66,93,.710,117,201,318,82,28,21,59,119,NBA 2017-2018 Regular_Season Players Statistic
Devin Booker,PHX,54,"1,865.3","1,346",455,"1,054",.432,147,384,.383,289,329,.878,26,218,244,253,47,14,194,168,NBA 2017-2018 Regular_Season Players Statistic
Joel Bolomboy,MIL,6,37.7,9,3,6,.500,0,1,.000,3,6,.500,6,4,10,0,2,0,2,3,NBA 2017-2018 Regular_Season Players Statistic
Andrew Bogut,LAL,24,216.4,36,17,25,.680,0,0,.000,2,2,1.000,26,52,78,15,4,13,19,40,NBA 2017-2018 Regular_Season Players Statistic
Bojan Bogdanovic,IND,80,"2,464.5","1,141",404,852,.474,155,386,.402,178,205,.868,30,240,270,119,55,8,106,129,NBA 2017-2018 Regular_Season Players Statistic
Bogdan Bogdanovic,SAC,78,"2,175.2",917,344,772,.446,129,329,.392,100,119,.840,31,192,223,258,72,16,125,172,NBA 2017-2018 Regular_Season Players Statistic
Vander Blue,LAL,5,44.9,3,1,5,.200,0,2,.000,1,2,.500,0,1,1,3,1,0,3,2,NBA 2017-2018 Regular_Season Players Statistic
Eric Bledsoe,MIL,74,"2,321.7","1,313",468,989,.473,125,360,.347,252,317,.795,51,233,284,370,149,42,216,185,NBA 2017-2018 Regular_Season Players Statistic
Antonio Blakeney,CHI,19,314.0,151,53,143,.371,15,52,.288,30,39,.769,4,29,33,20,7,1,11,19,NBA 2017-2018 Regular_Season Players Statistic
Tarik Black,HOU,51,536.5,180,75,127,.591,1,11,.091,29,63,.460,63,100,163,13,21,30,35,107,NBA 2017-2018 Regular_Season Players Statistic
Nemanja Bjelica,MIN,67,"1,370.8",454,171,371,.461,76,183,.415,36,45,.800,53,221,274,86,50,16,52,141,NBA 2017-2018 Regular_Season Players Statistic
Bismack Biyombo,ORL,82,"1,494.9",468,183,352,.520,0,1,.000,102,157,.650,144,324,468,66,21,95,84,158,NBA 2017-2018 Regular_Season Players Statistic
Jabari Bird,BOS,13,114.5,39,15,26,.577,3,7,.429,6,13,.462,6,13,19,8,3,1,8,7,NBA 2017-2018 Regular_Season Players Statistic
Khem Birch,ORL,42,578.4,178,68,126,.540,0,0,.000,42,61,.689,70,110,180,34,15,21,21,56,NBA 2017-2018 Regular_Season Players Statistic
Patrick Beverley,LAC,11,333.6,134,48,119,.403,24,60,.400,14,17,.824,16,29,45,32,19,5,25,34,NBA 2017-2018 Regular_Season Players Statistic
Davis Bertans,SAS,77,"1,086.2",456,161,366,.440,94,252,.373,40,49,.816,18,135,153,74,26,28,36,93,NBA 2017-2018 Regular_Season Players Statistic
Dragan Bender,PHX,82,"2,069.4",531,187,484,.386,118,322,.366,39,51,.765,40,321,361,130,22,53,112,166,NBA 2017-2018 Regular_Season Players Statistic
DeAndre' Bembry,ATL,26,455.1,136,53,128,.414,11,30,.367,19,33,.576,8,64,72,49,21,12,47,38,NBA 2017-2018 Regular_Season Players Statistic
Jordan Bell,GSW,57,808.9,262,116,185,.627,0,4,.000,30,44,.682,60,147,207,102,35,56,51,92,NBA 2017-2018 Regular_Season Players Statistic
Marco Belinelli,PHI,80,"1,946.9",971,337,764,.441,149,395,.377,148,163,.908,20,131,151,148,66,12,94,91,NBA 2017-2018 Regular_Season Players Statistic
Michael Beasley,NYK,74,"1,653.4",976,409,807,.507,34,86,.395,124,159,.780,97,317,414,123,36,43,143,145,NBA 2017-2018 Regular_Season Players Statistic
Malik Beasley,DEN,62,582.6,196,73,178,.410,28,82,.341,22,33,.667,14,57,71,31,15,7,24,36,NBA 2017-2018 Regular_Season Players Statistic
Bradley Beal,WAS,82,"2,976.8","1,857",683,"1,484",.460,199,530,.375,292,369,.791,61,302,363,373,96,36,214,160,NBA 2017-2018 Regular_Season Players Statistic
