Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Raymond Felton,NYK,65,"2,017.3",630,240,608,.395,62,195,.318,88,122,.721,54,143,197,365,78,27,129,157,NBA 2013-2014 Regular_Season Players Statistic
Carrick Felix,CLE,7,38.1,19,7,14,.500,2,5,.400,3,4,.750,1,5,6,4,0,0,4,4,NBA 2013-2014 Regular_Season Players Statistic
Derrick Favors,UTA,73,"2,201.2",970,390,747,.522,0,1,.000,190,284,.669,199,438,637,91,75,108,129,236,NBA 2013-2014 Regular_Season Players Statistic
Vitor Faverani,BOS,37,487.6,164,64,147,.435,12,40,.300,24,37,.649,42,86,128,16,14,27,41,74,NBA 2013-2014 Regular_Season Players Statistic
Jordan Farmar,LAL,41,912.3,416,151,364,.415,70,160,.438,44,59,.746,20,84,104,199,38,8,95,65,NBA 2013-2014 Regular_Season Players Statistic
Kenneth Faried,DEN,80,"2,178.1","1,096",447,820,.545,0,3,.000,202,311,.650,238,446,684,96,70,69,135,193,NBA 2013-2014 Regular_Season Players Statistic
Tyreke Evans,NOP,72,"2,027.8","1,042",391,897,.436,21,95,.221,239,310,.771,76,265,341,363,84,21,175,155,NBA 2013-2014 Regular_Season Players Statistic
Reggie Evans,SAC,54,899.0,214,71,150,.473,0,0,.000,72,130,.554,115,219,334,21,37,3,58,119,NBA 2013-2014 Regular_Season Players Statistic
Jeremy Evans,UTA,66,"1,209.4",401,175,332,.527,0,2,.000,51,75,.680,120,190,310,44,42,46,40,139,NBA 2013-2014 Regular_Season Players Statistic
Melvin Ely,NOP,2,27.3,6,3,6,.500,0,0,.000,0,0,.000,0,1,1,0,0,1,0,5,NBA 2013-2014 Regular_Season Players Statistic
Monta Ellis,DAL,82,"3,022.6","1,560",576,"1,278",.451,69,209,.330,339,430,.788,38,257,295,471,141,23,264,197,NBA 2013-2014 Regular_Season Players Statistic
Wayne Ellington,DAL,45,393.0,145,55,126,.437,25,59,.424,10,11,.909,8,35,43,19,16,2,11,33,NBA 2013-2014 Regular_Season Players Statistic
Shane Edwards,CLE,2,11.8,2,1,3,.333,0,0,.000,0,0,.000,1,1,2,0,0,0,1,1,NBA 2013-2014 Regular_Season Players Statistic
Kevin Durant,OKC,81,"3,121.7","2,593",849,"1,688",.503,192,491,.391,703,805,.873,58,540,598,445,103,59,285,174,NBA 2013-2014 Regular_Season Players Statistic
Mike Dunleavy,CHI,82,"2,583.7",929,333,774,.430,123,324,.380,140,164,.854,46,299,345,186,64,46,108,163,NBA 2013-2014 Regular_Season Players Statistic
Tim Duncan,SAS,74,"2,158.2","1,119",444,906,.490,0,5,.000,231,316,.731,158,563,721,220,43,139,159,134,NBA 2013-2014 Regular_Season Players Statistic
Jared Dudley,LAC,74,"1,729.0",511,196,447,.438,81,225,.360,38,58,.655,36,124,160,104,41,10,56,146,NBA 2013-2014 Regular_Season Players Statistic
Andre Drummond,DET,81,"2,619.1","1,095",479,769,.623,0,2,.000,137,328,.418,440,631,"1,071",35,101,131,110,273,NBA 2013-2014 Regular_Season Players Statistic
Goran Dragic,PHX,76,"2,668.0","1,542",552,"1,093",.505,122,299,.408,316,416,.760,69,176,245,447,104,22,213,206,NBA 2013-2014 Regular_Season Players Statistic
Chris Douglas-Roberts,CHA,49,"1,015.5",339,111,252,.440,51,132,.386,66,82,.805,16,103,119,51,29,16,36,61,NBA 2013-2014 Regular_Season Players Statistic
Toney Douglas,MIA,51,674.7,202,73,190,.384,31,102,.304,25,34,.735,18,69,87,68,19,5,34,81,NBA 2013-2014 Regular_Season Players Statistic
Gorgui Dieng,MIN,60,817.8,286,113,227,.498,1,1,1.000,59,93,.634,103,197,300,39,30,50,54,108,NBA 2013-2014 Regular_Season Players Statistic
Boris Diaw,SAS,79,"1,974.1",717,302,580,.521,45,112,.402,68,92,.739,74,252,326,222,44,32,121,140,NBA 2013-2014 Regular_Season Players Statistic
DeMar DeRozan,TOR,79,"3,016.6","1,791",604,"1,407",.429,64,210,.305,519,630,.824,51,292,343,313,86,28,176,197,NBA 2013-2014 Regular_Season Players Statistic
Luol Deng,CLE,63,"2,212.7","1,011",371,860,.431,57,189,.302,212,268,.791,99,262,361,183,62,9,114,111,NBA 2013-2014 Regular_Season Players Statistic
Matt Dellavedova,CLE,72,"1,271.1",339,122,296,.412,57,155,.368,38,48,.792,29,94,123,187,33,5,60,121,NBA 2013-2014 Regular_Season Players Statistic
Dewayne Dedmon,ORL,31,390.4,97,38,83,.458,0,0,.000,21,32,.656,38,89,127,5,7,22,18,66,NBA 2013-2014 Regular_Season Players Statistic
Nando De Colo,TOR,47,494.4,177,64,153,.418,18,53,.340,31,35,.886,14,59,73,65,22,6,35,48,NBA 2013-2014 Regular_Season Players Statistic
Austin Daye,SAS,22,148.2,66,24,68,.353,12,37,.324,6,10,.600,5,22,27,8,4,4,5,18,NBA 2013-2014 Regular_Season Players Statistic
Glen Davis,LAC,68,"1,661.9",641,271,593,.457,4,11,.364,95,137,.693,108,243,351,77,58,29,76,159,NBA 2013-2014 Regular_Season Players Statistic
Ed Davis,MEM,63,956.1,357,155,290,.534,0,0,.000,47,89,.528,92,168,260,27,17,43,40,114,NBA 2013-2014 Regular_Season Players Statistic
Anthony Davis,NOP,67,"2,357.8","1,394",522,"1,005",.519,2,9,.222,348,440,.791,207,466,673,105,89,189,109,200,NBA 2013-2014 Regular_Season Players Statistic
Brandon Davies,PHI,51,575.1,144,54,128,.422,2,10,.200,34,53,.642,38,71,109,28,24,8,35,92,NBA 2013-2014 Regular_Season Players Statistic
Gigi Datome,DET,34,237.5,83,34,97,.351,7,39,.179,8,10,.800,14,32,46,11,6,1,11,20,NBA 2013-2014 Regular_Season Players Statistic
Troy Daniels,HOU,5,74.8,42,15,31,.484,12,25,.480,0,0,.000,0,4,4,5,0,0,3,6,NBA 2013-2014 Regular_Season Players Statistic
Samuel Dalembert,DAL,80,"1,613.7",529,214,377,.568,0,1,.000,101,137,.737,200,341,541,38,41,94,90,210,NBA 2013-2014 Regular_Season Players Statistic
Stephen Curry,GSW,78,"2,845.8","1,873",652,"1,383",.471,261,615,.424,308,348,.885,46,288,334,666,128,14,294,194,NBA 2013-2014 Regular_Season Players Statistic
Seth Curry,CLE,2,12.9,3,1,3,.333,1,1,1.000,0,0,.000,0,1,1,0,2,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Jared Cunningham,SAC,13,80.2,26,6,21,.286,1,7,.143,13,16,.813,1,5,6,8,3,0,2,16,NBA 2013-2014 Regular_Season Players Statistic
Dante Cunningham,MIN,81,"1,634.9",510,236,509,.464,0,5,.000,38,67,.567,112,218,330,83,62,58,42,146,NBA 2013-2014 Regular_Season Players Statistic
Jae Crowder,DAL,78,"1,253.5",356,130,296,.439,50,151,.331,46,61,.754,46,148,194,60,59,21,41,100,NBA 2013-2014 Regular_Season Players Statistic
Jordan Crawford,GSW,81,"1,859.5",890,327,788,.415,90,285,.316,146,169,.864,28,155,183,281,47,5,134,120,NBA 2013-2014 Regular_Season Players Statistic
Jamal Crawford,LAC,69,"2,094.3","1,282",421,"1,011",.416,161,446,.361,279,322,.866,34,124,158,223,59,12,135,120,NBA 2013-2014 Regular_Season Players Statistic
Allen Crabbe,POR,15,99.8,33,12,33,.364,6,14,.429,3,4,.750,1,8,9,6,2,1,3,10,NBA 2013-2014 Regular_Season Players Statistic
Robert Covington,HOU,7,33.8,16,6,14,.429,4,11,.364,0,0,.000,2,3,5,0,2,0,1,3,NBA 2013-2014 Regular_Season Players Statistic
DeMarcus Cousins,SAC,71,"2,298.0","1,614",591,"1,191",.496,0,7,.000,432,595,.726,218,613,831,207,109,91,251,270,NBA 2013-2014 Regular_Season Players Statistic
Chris Copeland,IND,41,264.6,153,55,117,.470,33,79,.418,10,14,.714,7,25,32,18,3,7,14,38,NBA 2013-2014 Regular_Season Players Statistic
Mike Conley,MEM,73,"2,445.9","1,256",463,"1,030",.450,105,291,.361,225,276,.815,41,172,213,441,110,13,150,141,NBA 2013-2014 Regular_Season Players Statistic
Nick Collison,OKC,81,"1,353.2",338,134,241,.556,4,17,.235,66,93,.710,116,177,293,104,30,28,71,187,NBA 2013-2014 Regular_Season Players Statistic
Darren Collison,LAC,80,"2,069.3",911,324,694,.467,71,189,.376,192,224,.857,47,141,188,297,93,15,132,150,NBA 2013-2014 Regular_Season Players Statistic
Jason Collins,BRK,22,172.1,25,11,24,.458,0,3,.000,3,4,.750,7,12,19,4,8,1,7,30,NBA 2013-2014 Regular_Season Players Statistic
Norris Cole,MIA,82,"2,014.4",527,207,500,.414,60,174,.345,53,68,.779,17,143,160,248,77,5,127,156,NBA 2013-2014 Regular_Season Players Statistic
Victor Claver,POR,21,183.8,47,17,42,.405,3,18,.167,10,11,.909,9,30,39,12,3,3,11,16,NBA 2013-2014 Regular_Season Players Statistic
Ian Clark,UTA,23,171.6,68,26,67,.388,11,31,.355,5,7,.714,3,16,19,15,8,2,14,24,NBA 2013-2014 Regular_Season Players Statistic
Earl Clark,NYK,54,768.5,257,97,261,.372,41,122,.336,22,34,.647,22,121,143,18,17,25,31,67,NBA 2013-2014 Regular_Season Players Statistic
Dionte Christmas,PHX,31,197.9,71,22,62,.355,9,31,.290,18,24,.750,13,25,38,8,2,3,6,19,NBA 2013-2014 Regular_Season Players Statistic
Josh Childress,NOP,4,23.9,0,0,0,.000,0,0,.000,0,0,.000,0,3,3,2,1,0,1,1,NBA 2013-2014 Regular_Season Players Statistic
Wilson Chandler,DEN,62,"1,926.8",846,307,738,.416,122,351,.348,110,152,.724,58,236,294,114,46,31,79,193,NBA 2013-2014 Regular_Season Players Statistic
Tyson Chandler,NYK,55,"1,661.9",480,191,322,.593,0,1,.000,98,155,.632,159,370,529,59,36,63,71,145,NBA 2013-2014 Regular_Season Players Statistic
Mario Chalmers,MIA,73,"2,178.2",716,254,560,.454,87,226,.385,121,163,.742,41,173,214,357,119,16,162,210,NBA 2013-2014 Regular_Season Players Statistic
Omri Casspi,HOU,71,"1,282.9",490,173,410,.422,61,176,.347,83,122,.680,55,205,260,88,44,14,72,100,NBA 2013-2014 Regular_Season Players Statistic
Michael Carter-Williams,PHI,70,"2,413.9","1,167",427,"1,054",.405,55,208,.264,258,367,.703,101,336,437,441,130,43,247,213,NBA 2013-2014 Regular_Season Players Statistic
Vince Carter,DAL,81,"1,972.9",967,330,811,.407,146,371,.394,161,196,.821,67,217,284,212,61,35,108,209,NBA 2013-2014 Regular_Season Players Statistic
DeMarre Carroll,ATL,73,"2,340.5",810,302,642,.470,97,268,.362,109,141,.773,107,296,403,134,108,21,79,188,NBA 2013-2014 Regular_Season Players Statistic
Isaiah Canaan,HOU,22,252.2,101,31,87,.356,18,55,.327,21,29,.724,7,17,24,22,8,4,21,25,NBA 2013-2014 Regular_Season Players Statistic
Kentavious Caldwell-Pope,DET,80,"1,582.5",470,182,460,.396,59,185,.319,47,61,.770,38,118,156,55,75,12,28,145,NBA 2013-2014 Regular_Season Players Statistic
Jose Calderon,DAL,81,"2,468.3",925,341,748,.456,191,425,.449,52,63,.825,29,163,192,377,69,11,103,136,NBA 2013-2014 Regular_Season Players Statistic
Nick Calathes,MEM,71,"1,172.6",347,142,311,.457,19,61,.311,44,72,.611,23,114,137,207,66,8,101,117,NBA 2013-2014 Regular_Season Players Statistic
Will Bynum,DET,56,"1,054.2",485,184,430,.428,20,62,.323,97,121,.802,24,75,99,216,39,7,103,121,NBA 2013-2014 Regular_Season Players Statistic
Andrew Bynum,IND,26,515.5,225,94,225,.418,0,0,.000,37,49,.755,53,92,145,29,6,29,34,31,NBA 2013-2014 Regular_Season Players Statistic
Dwight Buycks,TOR,14,146.0,43,15,48,.313,5,17,.294,8,9,.889,4,19,23,10,8,0,10,11,NBA 2013-2014 Regular_Season Players Statistic
Rasual Butler,IND,50,378.2,136,51,110,.464,26,62,.419,8,14,.571,6,35,41,17,7,9,11,30,NBA 2013-2014 Regular_Season Players Statistic
Jimmy Butler,CHI,67,"2,590.5",878,275,693,.397,68,240,.283,260,338,.769,87,243,330,175,127,36,102,106,NBA 2013-2014 Regular_Season Players Statistic
Caron Butler,OKC,56,"1,419.1",587,213,540,.394,98,249,.394,63,75,.840,21,208,229,82,47,17,60,120,NBA 2013-2014 Regular_Season Players Statistic
Alec Burks,UTA,78,"2,193.1","1,089",380,831,.457,50,143,.350,279,373,.748,59,198,257,212,69,14,149,190,NBA 2013-2014 Regular_Season Players Statistic
Trey Burke,UTA,70,"2,262.4",895,341,897,.380,111,336,.330,102,113,.903,37,171,208,396,42,6,131,145,NBA 2013-2014 Regular_Season Players Statistic
Reggie Bullock,LAC,43,395.5,115,43,121,.355,22,73,.301,7,9,.778,11,43,54,12,9,1,13,26,NBA 2013-2014 Regular_Season Players Statistic
Chase Budinger,MIN,41,750.8,274,100,254,.394,42,120,.350,32,39,.821,19,84,103,31,19,2,24,58,NBA 2013-2014 Regular_Season Players Statistic
Kobe Bryant,LAL,6,177.3,83,31,73,.425,3,16,.188,18,21,.857,2,24,26,38,7,1,34,9,NBA 2013-2014 Regular_Season Players Statistic
Shannon Brown,NYK,29,251.3,63,24,66,.364,0,2,.000,15,21,.714,7,21,28,9,13,0,18,24,NBA 2013-2014 Regular_Season Players Statistic
Lorenzo Brown,PHI,26,223.7,64,26,86,.302,3,30,.100,9,13,.692,8,20,28,41,13,3,16,19,NBA 2013-2014 Regular_Season Players Statistic
MarShon Brooks,LAL,35,316.6,159,57,125,.456,13,25,.520,32,44,.727,10,44,54,25,14,4,24,21,NBA 2013-2014 Regular_Season Players Statistic
Aaron Brooks,DEN,72,"1,557.2",645,233,581,.401,96,248,.387,83,95,.874,43,97,140,233,52,13,117,146,NBA 2013-2014 Regular_Season Players Statistic
Ronnie Brewer,CHI,24,160.3,7,3,15,.200,1,8,.125,0,2,.000,2,12,14,10,6,1,2,4,NBA 2013-2014 Regular_Season Players Statistic
Corey Brewer,MIN,81,"2,609.4",998,388,807,.481,59,211,.280,163,227,.718,63,144,207,135,151,30,105,210,NBA 2013-2014 Regular_Season Players Statistic
Elton Brand,ATL,73,"1,413.6",419,179,332,.539,0,2,.000,61,94,.649,97,264,361,74,40,88,60,192,NBA 2013-2014 Regular_Season Players Statistic
Avery Bradley,BOS,60,"1,855.1",891,361,825,.438,79,200,.395,90,112,.804,48,178,226,85,63,11,96,145,NBA 2013-2014 Regular_Season Players Statistic
Chris Bosh,MIA,79,"2,531.4","1,281",492,953,.516,74,218,.339,223,272,.820,98,424,522,87,80,78,125,192,NBA 2013-2014 Regular_Season Players Statistic
Carlos Boozer,CHI,76,"2,141.1","1,042",447,980,.456,0,2,.000,148,193,.767,137,495,632,118,53,22,154,216,NBA 2013-2014 Regular_Season Players Statistic
Trevor Booker,WAS,72,"1,553.4",491,222,403,.551,0,2,.000,47,76,.618,149,230,379,64,41,45,58,131,NBA 2013-2014 Regular_Season Players Statistic
Matt Bonner,SAS,61,690.1,197,73,164,.445,42,98,.429,9,12,.750,16,114,130,31,15,11,16,49,NBA 2013-2014 Regular_Season Players Statistic
Andrew Bogut,GSW,67,"1,769.4",492,235,375,.627,0,0,.000,22,64,.344,182,489,671,112,47,121,97,210,NBA 2013-2014 Regular_Season Players Statistic
Keith Bogans,BOS,6,55.2,12,3,6,.500,3,6,.500,3,3,1.000,0,3,3,3,1,0,1,2,NBA 2013-2014 Regular_Season Players Statistic
Vander Blue,BOS,3,14.7,5,2,4,.500,0,1,.000,1,5,.200,0,3,3,1,0,0,2,1,NBA 2013-2014 Regular_Season Players Statistic
Eric Bledsoe,PHX,43,"1,416.5",763,265,556,.477,50,140,.357,183,237,.772,27,175,202,235,69,14,143,99,NBA 2013-2014 Regular_Season Players Statistic
Andray Blatche,BRK,73,"1,618.1",821,321,674,.476,15,54,.278,164,221,.742,120,270,390,112,75,38,110,166,NBA 2013-2014 Regular_Season Players Statistic
Steve Blake,GSW,55,"1,498.2",378,133,353,.377,79,210,.376,33,43,.767,13,146,159,307,54,8,102,85,NBA 2013-2014 Regular_Season Players Statistic
DeJuan Blair,DAL,78,"1,213.8",497,210,393,.534,0,2,.000,77,121,.636,139,229,368,70,60,21,77,192,NBA 2013-2014 Regular_Season Players Statistic
Bismack Biyombo,CHA,77,"1,072.5",222,88,144,.611,0,0,.000,46,89,.517,105,261,366,8,7,86,40,124,NBA 2013-2014 Regular_Season Players Statistic
Chauncey Billups,DET,19,309.5,72,24,79,.304,14,48,.292,10,12,.833,4,24,28,42,8,1,25,25,NBA 2013-2014 Regular_Season Players Statistic
Andris Biedrins,UTA,6,44.6,3,1,1,1.000,0,0,.000,1,6,.167,2,15,17,0,0,0,2,6,NBA 2013-2014 Regular_Season Players Statistic
Patrick Beverley,HOU,56,"1,750.7",573,199,481,.414,92,255,.361,83,102,.814,72,124,196,151,77,23,66,174,NBA 2013-2014 Regular_Season Players Statistic
Anthony Bennett,CLE,52,662.6,217,80,225,.356,13,53,.245,44,69,.638,49,106,155,17,21,8,47,93,NBA 2013-2014 Regular_Season Players Statistic
Marco Belinelli,SAS,80,"2,015.8",911,337,695,.485,126,293,.430,111,131,.847,18,208,226,179,50,7,95,130,NBA 2013-2014 Regular_Season Players Statistic
Michael Beasley,MIA,55,831.4,436,177,355,.499,21,54,.389,61,79,.772,31,141,172,42,23,21,57,93,NBA 2013-2014 Regular_Season Players Statistic
Bradley Beal,WAS,73,"2,530.0","1,249",481,"1,149",.419,138,343,.402,149,189,.788,54,219,273,243,71,18,128,153,NBA 2013-2014 Regular_Season Players Statistic
Kent Bazemore,LAL,67,911.2,403,147,343,.429,43,128,.336,66,109,.606,10,107,117,91,43,13,79,102,NBA 2013-2014 Regular_Season Players Statistic
Aron Baynes,SAS,53,490.8,161,71,163,.436,0,0,.000,19,21,.905,57,88,145,34,2,5,36,77,NBA 2013-2014 Regular_Season Players Statistic
Jerryd Bayless,BOS,72,"1,685.8",666,248,617,.402,76,212,.358,94,118,.797,22,123,145,194,60,9,82,161,NBA 2013-2014 Regular_Season Players Statistic
Nicolas Batum,POR,82,"2,956.0","1,070",381,819,.465,145,402,.361,163,203,.803,116,495,611,420,75,57,208,156,NBA 2013-2014 Regular_Season Players Statistic
Shane Battier,MIA,73,"1,467.6",298,105,275,.382,73,210,.348,15,23,.652,34,104,138,63,50,39,21,124,NBA 2013-2014 Regular_Season Players Statistic
Brandon Bass,BOS,82,"2,266.4",911,352,725,.486,2,6,.333,205,239,.858,161,309,470,87,36,71,102,190,NBA 2013-2014 Regular_Season Players Statistic
Will Barton,POR,41,386.6,166,65,156,.417,10,33,.303,26,32,.813,16,58,74,33,9,7,18,31,NBA 2013-2014 Regular_Season Players Statistic
Matt Barnes,LAC,63,"1,735.3",625,231,527,.438,97,283,.343,66,90,.733,60,232,292,125,56,28,85,185,NBA 2013-2014 Regular_Season Players Statistic
Harrison Barnes,GSW,78,"2,203.8",738,271,679,.399,66,190,.347,130,181,.718,66,245,311,116,65,20,84,158,NBA 2013-2014 Regular_Season Players Statistic
Andrea Bargnani,NYK,42,"1,257.1",558,222,502,.442,30,108,.278,84,102,.824,69,153,222,45,14,52,58,100,NBA 2013-2014 Regular_Season Players Statistic
J.J. Barea,MIN,79,"1,471.3",660,254,656,.387,73,231,.316,79,100,.790,16,138,154,303,26,0,125,129,NBA 2013-2014 Regular_Season Players Statistic
Leandro Barbosa,PHX,20,367.6,150,56,131,.427,7,25,.280,31,39,.795,5,32,37,32,7,4,19,30,NBA 2013-2014 Regular_Season Players Statistic
Luke Babbitt,NOP,27,473.4,170,60,154,.390,36,95,.379,14,18,.778,18,70,88,29,7,11,15,52,NBA 2013-2014 Regular_Season Players Statistic
Chris Babb,BOS,14,132.3,22,8,30,.267,6,27,.222,0,0,.000,4,13,17,3,6,0,3,13,NBA 2013-2014 Regular_Season Players Statistic
Jeff Ayres,SAS,73,952.2,240,101,174,.580,0,0,.000,38,55,.691,89,169,258,60,13,25,63,146,NBA 2013-2014 Regular_Season Players Statistic
Gustavo Ayon,ATL,26,429.3,112,52,102,.510,0,0,.000,8,20,.400,42,83,125,28,25,10,29,47,NBA 2013-2014 Regular_Season Players Statistic
D.J. Augustin,CHI,71,"1,938.6",930,298,718,.415,133,332,.401,201,227,.885,15,115,130,313,53,3,125,147,NBA 2013-2014 Regular_Season Players Statistic
Omer Asik,HOU,48,968.1,280,101,190,.532,0,0,.000,78,126,.619,101,277,378,25,14,37,59,92,NBA 2013-2014 Regular_Season Players Statistic
Darrell Arthur,DEN,68,"1,161.1",401,162,410,.395,24,64,.375,53,62,.855,52,158,210,61,39,47,58,185,NBA 2013-2014 Regular_Season Players Statistic
Hilton Armstrong,GSW,15,96.6,25,9,19,.474,0,0,.000,7,16,.438,19,28,47,5,4,4,6,11,NBA 2013-2014 Regular_Season Players Statistic
Trevor Ariza,WAS,77,"2,722.6","1,107",389,853,.456,180,442,.407,149,193,.772,99,376,475,191,126,20,132,179,NBA 2013-2014 Regular_Season Players Statistic
Pero Antic,ATL,50,924.8,352,123,294,.418,56,171,.327,50,66,.758,57,152,209,58,19,12,55,126,NBA 2013-2014 Regular_Season Players Statistic
Joel Anthony,BOS,33,186.2,28,12,32,.375,0,0,.000,4,8,.500,15,23,38,2,3,12,3,17,NBA 2013-2014 Regular_Season Players Statistic
Carmelo Anthony,NYK,77,"2,981.7","2,112",743,"1,643",.452,167,415,.402,459,541,.848,145,477,622,242,95,51,198,224,NBA 2013-2014 Regular_Season Players Statistic
Giannis Antetokounmpo,MIL,77,"1,896.8",525,173,418,.414,41,118,.347,138,202,.683,78,261,339,150,60,61,122,173,NBA 2013-2014 Regular_Season Players Statistic
Ryan Anderson,NOP,22,794.7,436,155,354,.438,67,164,.409,59,62,.952,66,76,142,17,10,7,20,47,NBA 2013-2014 Regular_Season Players Statistic
James Anderson,PHI,80,"2,309.2",810,309,717,.431,115,351,.328,77,106,.726,59,241,300,149,74,28,106,154,NBA 2013-2014 Regular_Season Players Statistic
Alan Anderson,BRK,78,"1,772.5",564,194,485,.400,84,248,.339,92,118,.780,40,135,175,81,48,11,62,147,NBA 2013-2014 Regular_Season Players Statistic
Chris Andersen,MIA,72,"1,396.1",477,177,275,.644,3,12,.250,120,169,.710,129,250,379,19,32,97,53,162,NBA 2013-2014 Regular_Season Players Statistic
Lou Amundson,CHI,19,184.7,38,16,32,.500,0,0,.000,6,24,.250,28,27,55,6,9,11,14,49,NBA 2013-2014 Regular_Season Players Statistic
Al-Farouq Aminu,NOP,80,"2,045.4",572,234,494,.474,13,48,.271,91,137,.664,129,367,496,114,82,38,88,147,NBA 2013-2014 Regular_Season Players Statistic
Tony Allen,MEM,55,"1,278.2",495,204,413,.494,11,47,.234,76,121,.628,79,129,208,94,90,19,90,121,NBA 2013-2014 Regular_Season Players Statistic
Ray Allen,MIA,73,"1,935.8",701,240,543,.442,116,309,.375,105,116,.905,23,182,205,143,54,8,84,115,NBA 2013-2014 Regular_Season Players Statistic
Lavoy Allen,IND,65,"1,071.4",303,134,300,.447,2,13,.154,33,50,.660,119,192,311,71,24,33,44,126,NBA 2013-2014 Regular_Season Players Statistic
LaMarcus Aldridge,POR,69,"2,498.4","1,603",652,"1,423",.458,3,15,.200,296,360,.822,166,599,765,178,63,68,123,147,NBA 2013-2014 Regular_Season Players Statistic
Cole Aldrich,NYK,46,330.0,92,33,61,.541,0,0,.000,26,30,.867,37,92,129,14,8,30,18,40,NBA 2013-2014 Regular_Season Players Statistic
Alexis Ajinca,NOP,56,950.6,328,136,249,.546,0,1,.000,56,67,.836,94,183,277,40,23,46,63,187,NBA 2013-2014 Regular_Season Players Statistic
Arron Afflalo,ORL,73,"2,552.3","1,330",464,"1,011",.459,128,300,.427,274,336,.815,32,230,262,248,35,3,146,136,NBA 2013-2014 Regular_Season Players Statistic
Jeff Adrien,MIL,53,961.9,362,143,275,.520,0,0,.000,76,119,.639,102,204,306,38,24,36,39,108,NBA 2013-2014 Regular_Season Players Statistic
Steven Adams,OKC,81,"1,197.3",265,93,185,.503,0,0,.000,79,136,.581,142,190,332,43,40,57,71,203,NBA 2013-2014 Regular_Season Players Statistic
Quincy Acy,SAC,63,847.7,171,66,141,.468,4,15,.267,35,53,.660,72,144,216,28,23,26,30,122,NBA 2013-2014 Regular_Season Players Statistic
