Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Evan Fournier,ORL,79,"2,566.1","1,213",429,929,.462,156,390,.400,199,238,.836,33,192,225,213,96,2,133,214,NBA 2015-2016 Regular_Season Players Statistic
Raymond Felton,DAL,80,"2,192.0",763,277,682,.406,60,213,.282,149,176,.847,36,222,258,284,68,15,121,141,NBA 2015-2016 Regular_Season Players Statistic
Cristiano Felicio,CHI,31,320.7,105,40,72,.556,0,4,.000,25,35,.714,30,72,102,26,6,13,13,31,NBA 2015-2016 Regular_Season Players Statistic
Derrick Favors,UTA,62,"1,983.2","1,016",418,811,.515,0,4,.000,180,254,.709,169,334,503,94,74,91,104,150,NBA 2015-2016 Regular_Season Players Statistic
Jordan Farmar,MEM,12,291.3,110,42,100,.420,16,45,.356,10,10,1.000,4,21,25,37,15,2,18,22,NBA 2015-2016 Regular_Season Players Statistic
Kenneth Faried,DEN,67,"1,694.5",835,349,626,.558,1,2,.500,136,222,.613,235,346,581,79,32,60,91,169,NBA 2015-2016 Regular_Season Players Statistic
Festus Ezeli,GSW,46,770.2,320,125,228,.548,0,0,.000,70,132,.530,91,166,257,32,18,50,38,94,NBA 2015-2016 Regular_Season Players Statistic
Tyreke Evans,NOP,25,765.3,379,136,314,.433,33,85,.388,74,93,.796,20,109,129,164,32,8,73,66,NBA 2015-2016 Regular_Season Players Statistic
Jeremy Evans,DAL,30,251.4,71,26,48,.542,4,16,.250,15,21,.714,11,43,54,2,6,9,7,19,NBA 2015-2016 Regular_Season Players Statistic
Tyler Ennis,MIL,46,654.5,206,84,187,.449,13,39,.333,25,34,.735,13,62,75,95,25,1,46,64,NBA 2015-2016 Regular_Season Players Statistic
James Ennis,NOP,22,328.5,159,54,113,.478,26,58,.448,25,34,.735,21,21,42,21,16,5,19,28,NBA 2015-2016 Regular_Season Players Statistic
Monta Ellis,IND,81,"2,734.0","1,121",436,"1,021",.427,87,282,.309,162,206,.786,42,229,271,383,150,37,203,174,NBA 2015-2016 Regular_Season Players Statistic
Wayne Ellington,BRK,76,"1,615.0",586,218,561,.389,96,268,.358,54,63,.857,20,154,174,83,48,5,45,82,NBA 2015-2016 Regular_Season Players Statistic
Jarell Eddie,WAS,26,146.8,63,20,65,.308,15,47,.319,8,8,1.000,2,21,23,5,5,1,1,5,NBA 2015-2016 Regular_Season Players Statistic
Cleanthony Early,NYK,17,153.8,31,12,40,.300,4,15,.267,3,4,.750,4,22,26,6,2,3,9,16,NBA 2015-2016 Regular_Season Players Statistic
Kevin Durant,OKC,72,"2,577.6","2,029",698,"1,381",.505,186,480,.388,447,498,.898,45,544,589,361,69,85,250,137,NBA 2015-2016 Regular_Season Players Statistic
Mike Dunleavy,CHI,31,702.6,222,77,188,.410,39,99,.394,29,37,.784,8,75,83,39,14,10,26,66,NBA 2015-2016 Regular_Season Players Statistic
Tim Duncan,SAS,61,"1,536.4",522,215,441,.488,0,2,.000,92,131,.702,115,332,447,163,47,78,90,125,NBA 2015-2016 Regular_Season Players Statistic
Duje Dukan,SAC,1,24.2,6,2,10,.200,2,5,.400,0,0,.000,2,2,4,1,1,0,0,2,NBA 2015-2016 Regular_Season Players Statistic
Jared Dudley,WAS,81,"2,097.7",638,233,487,.478,100,238,.420,72,98,.735,54,232,286,170,75,18,80,190,NBA 2015-2016 Regular_Season Players Statistic
Andre Drummond,DET,81,"2,665.5","1,314",552,"1,060",.521,2,6,.333,208,586,.355,395,803,"1,198",67,119,112,155,245,NBA 2015-2016 Regular_Season Players Statistic
Goran Dragic,MIA,72,"2,362.7","1,018",417,875,.477,64,205,.312,120,165,.727,54,223,277,419,71,17,185,188,NBA 2015-2016 Regular_Season Players Statistic
Toney Douglas,NOP,61,"1,262.3",531,183,445,.411,81,203,.399,84,99,.848,25,118,143,157,70,5,64,131,NBA 2015-2016 Regular_Season Players Statistic
Spencer Dinwiddie,DET,12,159.2,58,19,54,.352,1,10,.100,19,33,.576,4,13,17,22,3,0,7,20,NBA 2015-2016 Regular_Season Players Statistic
Gorgui Dieng,MIN,82,"2,220.1",827,308,579,.532,6,20,.300,205,248,.827,157,428,585,143,94,96,140,219,NBA 2015-2016 Regular_Season Players Statistic
Boris Diaw,SAS,76,"1,385.5",485,202,383,.527,25,69,.362,56,76,.737,58,175,233,176,26,21,97,102,NBA 2015-2016 Regular_Season Players Statistic
DeMar DeRozan,TOR,78,"2,803.8","1,830",614,"1,377",.446,47,139,.338,555,653,.850,64,285,349,315,81,21,175,167,NBA 2015-2016 Regular_Season Players Statistic
Luol Deng,MIA,74,"2,393.9",911,339,745,.455,88,256,.344,145,192,.755,108,335,443,140,74,29,81,122,NBA 2015-2016 Regular_Season Players Statistic
Matt Dellavedova,CLE,76,"1,867.3",569,207,511,.405,98,239,.410,57,66,.864,33,129,162,337,44,9,116,178,NBA 2015-2016 Regular_Season Players Statistic
Sam Dekker,HOU,3,6.2,0,0,0,.000,0,0,.000,0,0,.000,0,1,1,0,1,0,0,0,NBA 2015-2016 Regular_Season Players Statistic
Bryce Dejean-Jones,NOP,14,278.6,79,28,69,.406,12,32,.375,11,21,.524,8,40,48,15,10,2,11,17,NBA 2015-2016 Regular_Season Players Statistic
Dewayne Dedmon,ORL,58,704.9,255,99,177,.559,0,0,.000,57,76,.750,67,161,228,13,22,46,32,109,NBA 2015-2016 Regular_Season Players Statistic
Branden Dawson,LAC,6,28.9,5,2,5,.400,0,0,.000,1,1,1.000,2,2,4,0,0,1,0,2,NBA 2015-2016 Regular_Season Players Statistic
Ed Davis,POR,81,"1,684.2",526,206,337,.611,0,0,.000,114,204,.559,224,375,599,88,57,72,64,202,NBA 2015-2016 Regular_Season Players Statistic
Anthony Davis,NOP,61,"2,164.3","1,481",560,"1,136",.493,35,108,.324,326,430,.758,130,497,627,116,78,125,121,148,NBA 2015-2016 Regular_Season Players Statistic
Troy Daniels,CHA,43,476.3,242,89,187,.476,59,122,.484,5,9,.556,7,50,57,21,11,3,24,40,NBA 2015-2016 Regular_Season Players Statistic
Stephen Curry,GSW,79,"2,700.0","2,375",805,"1,598",.504,402,886,.454,363,400,.908,68,362,430,527,169,15,262,161,NBA 2015-2016 Regular_Season Players Statistic
Seth Curry,SAC,44,691.7,299,102,224,.455,50,111,.450,45,54,.833,9,51,60,67,22,3,36,41,NBA 2015-2016 Regular_Season Players Statistic
Jared Cunningham,MIL,44,410.4,120,36,105,.343,12,39,.308,36,55,.655,3,35,38,20,14,2,21,41,NBA 2015-2016 Regular_Season Players Statistic
Dante Cunningham,NOP,80,"1,970.9",484,186,412,.451,55,174,.316,57,82,.695,57,179,236,77,42,33,41,173,NBA 2015-2016 Regular_Season Players Statistic
Jae Crowder,BOS,73,"2,308.2","1,038",360,813,.443,122,363,.336,196,239,.820,70,303,373,135,126,35,83,198,NBA 2015-2016 Regular_Season Players Statistic
Jamal Crawford,LAC,79,"2,126.2","1,120",379,939,.404,117,344,.340,245,271,.904,20,125,145,183,52,12,113,122,NBA 2015-2016 Regular_Season Players Statistic
Allen Crabbe,POR,81,"2,105.0",832,311,678,.459,112,285,.393,98,113,.867,27,189,216,99,63,16,64,192,NBA 2015-2016 Regular_Season Players Statistic
Robert Covington,PHI,67,"1,903.0",858,274,712,.385,170,482,.353,140,177,.791,65,354,419,97,105,40,143,232,NBA 2015-2016 Regular_Season Players Statistic
DeMarcus Cousins,SAC,65,"2,245.9","1,748",601,"1,332",.451,70,210,.333,476,663,.718,158,589,747,214,101,92,249,236,NBA 2015-2016 Regular_Season Players Statistic
Bryce Cotton,MEM,8,38.8,8,4,10,.400,0,3,.000,0,0,.000,0,0,0,3,3,0,5,2,NBA 2015-2016 Regular_Season Players Statistic
Chris Copeland,MIL,24,155.9,50,17,51,.333,10,36,.278,6,7,.857,1,9,10,11,2,0,6,17,NBA 2015-2016 Regular_Season Players Statistic
Pat Connaughton,POR,34,143.5,36,13,49,.265,5,21,.238,5,5,1.000,11,21,32,10,2,0,10,6,NBA 2015-2016 Regular_Season Players Statistic
Mike Conley,MEM,56,"1,760.5",857,294,696,.422,78,215,.363,191,229,.834,26,138,164,342,67,16,84,100,NBA 2015-2016 Regular_Season Players Statistic
Nick Collison,OKC,59,699.3,123,50,109,.459,0,2,.000,23,33,.697,68,103,171,52,15,16,50,107,NBA 2015-2016 Regular_Season Players Statistic
Darren Collison,SAC,74,"2,218.9","1,035",377,776,.486,87,217,.401,194,226,.858,28,141,169,318,76,4,130,142,NBA 2015-2016 Regular_Season Players Statistic
Norris Cole,NOP,45,"1,198.3",477,196,484,.405,33,102,.324,52,65,.800,10,141,151,167,37,5,75,102,NBA 2015-2016 Regular_Season Players Statistic
Jordan Clarkson,LAL,79,"2,552.5","1,225",475,"1,098",.433,111,320,.347,164,204,.804,93,220,313,192,88,7,135,168,NBA 2015-2016 Regular_Season Players Statistic
Coty Clarke,BOS,3,5.8,6,2,4,.500,2,2,1.000,0,0,.000,0,1,1,0,0,0,1,0,NBA 2015-2016 Regular_Season Players Statistic
Ian Clark,GSW,66,578.2,236,89,202,.441,30,84,.357,28,34,.824,13,55,68,64,17,13,43,58,NBA 2015-2016 Regular_Season Players Statistic
Rakeem Christmas,IND,1,6.1,4,2,2,1.000,0,0,.000,0,0,.000,1,0,1,0,0,0,0,1,NBA 2015-2016 Regular_Season Players Statistic
Tyson Chandler,PHX,66,"1,617.9",472,183,314,.583,0,1,.000,106,171,.620,175,401,576,64,36,44,93,145,NBA 2015-2016 Regular_Season Players Statistic
Mario Chalmers,MEM,61,"1,372.8",628,182,444,.410,46,149,.309,218,262,.832,24,133,157,230,88,13,111,181,NBA 2015-2016 Regular_Season Players Statistic
Willie Cauley-Stein,SAC,66,"1,411.5",463,191,339,.563,0,2,.000,81,125,.648,134,218,352,37,48,66,46,146,NBA 2015-2016 Regular_Season Players Statistic
Omri Casspi,SAC,69,"1,880.4",813,299,622,.481,112,274,.409,103,159,.648,58,352,410,95,56,17,94,154,NBA 2015-2016 Regular_Season Players Statistic
Michael Carter-Williams,MIL,54,"1,649.3",623,251,555,.452,15,55,.273,106,162,.654,48,228,276,281,80,41,153,162,NBA 2015-2016 Regular_Season Players Statistic
Vince Carter,MEM,60,"1,005.4",395,133,343,.388,59,169,.349,70,84,.833,31,115,146,56,38,16,35,101,NBA 2015-2016 Regular_Season Players Statistic
DeMarre Carroll,TOR,26,786.5,286,105,270,.389,46,118,.390,30,50,.600,31,91,122,27,44,6,28,63,NBA 2015-2016 Regular_Season Players Statistic
Clint Capela,HOU,77,"1,470.7",542,231,397,.582,0,1,.000,80,211,.379,194,300,494,47,59,92,60,190,NBA 2015-2016 Regular_Season Players Statistic
Isaiah Canaan,PHI,77,"1,965.9",846,260,722,.360,176,485,.363,150,180,.833,20,154,174,137,56,12,91,133,NBA 2015-2016 Regular_Season Players Statistic
Kentavious Caldwell-Pope,DET,76,"2,788.7","1,105",403,960,.420,114,369,.309,185,228,.811,70,212,282,138,110,17,105,167,NBA 2015-2016 Regular_Season Players Statistic
Jose Calderon,NYK,72,"2,023.9",544,209,455,.459,84,203,.414,42,48,.875,22,207,229,299,63,7,87,135,NBA 2015-2016 Regular_Season Players Statistic
Bruno Caboclo,TOR,6,42.7,3,1,12,.083,1,7,.143,0,0,.000,1,1,2,1,2,1,4,2,NBA 2015-2016 Regular_Season Players Statistic
Rasual Butler,SAS,46,431.5,124,49,104,.471,15,49,.306,11,16,.688,3,53,56,24,13,23,8,11,NBA 2015-2016 Regular_Season Players Statistic
Jimmy Butler,CHI,67,"2,473.7","1,399",470,"1,034",.455,64,206,.311,395,475,.832,79,279,358,321,110,43,132,124,NBA 2015-2016 Regular_Season Players Statistic
Caron Butler,SAC,17,175.7,63,25,59,.424,3,18,.167,10,12,.833,5,17,22,10,9,1,3,19,NBA 2015-2016 Regular_Season Players Statistic
Alec Burks,UTA,31,797.3,412,137,334,.410,32,79,.405,106,141,.752,16,93,109,63,18,4,51,71,NBA 2015-2016 Regular_Season Players Statistic
Trey Burke,UTA,64,"1,365.8",679,262,634,.413,88,256,.344,67,82,.817,18,94,112,148,35,6,80,86,NBA 2015-2016 Regular_Season Players Statistic
Reggie Bullock,DET,37,428.9,122,43,98,.439,22,53,.415,14,15,.933,14,54,68,27,10,2,8,29,NBA 2015-2016 Regular_Season Players Statistic
Chase Budinger,PHX,66,929.7,271,104,239,.435,24,86,.279,39,56,.696,43,107,150,64,32,10,44,62,NBA 2015-2016 Regular_Season Players Statistic
Kobe Bryant,LAL,66,"1,863.3","1,161",398,"1,113",.358,133,467,.285,232,281,.826,41,206,247,184,62,13,129,115,NBA 2015-2016 Regular_Season Players Statistic
Markel Brown,BRK,62,982.3,363,127,322,.394,38,121,.314,71,94,.755,23,99,122,91,38,15,54,94,NBA 2015-2016 Regular_Season Players Statistic
Lorenzo Brown,PHX,8,60.7,20,8,25,.320,1,8,.125,3,4,.750,0,7,7,11,3,1,9,4,NBA 2015-2016 Regular_Season Players Statistic
Anthony Brown,LAL,29,598.7,115,39,126,.310,20,70,.286,17,20,.850,9,61,70,19,14,5,15,34,NBA 2015-2016 Regular_Season Players Statistic
Aaron Brooks,CHI,69,"1,107.7",491,188,469,.401,66,185,.357,49,64,.766,21,80,101,180,30,10,82,132,NBA 2015-2016 Regular_Season Players Statistic
Corey Brewer,HOU,82,"1,668.9",590,212,552,.384,61,224,.272,105,140,.750,42,157,199,109,84,19,78,168,NBA 2015-2016 Regular_Season Players Statistic
Elton Brand,PHI,17,224.7,70,31,72,.431,0,1,.000,8,9,.889,9,54,63,18,9,8,11,32,NBA 2015-2016 Regular_Season Players Statistic
Avery Bradley,BOS,76,"2,536.1","1,155",456,"1,019",.447,147,407,.361,96,123,.780,48,172,220,158,117,19,109,164,NBA 2015-2016 Regular_Season Players Statistic
Chris Bosh,MIA,53,"1,777.9","1,010",358,767,.467,81,222,.365,213,268,.795,48,342,390,128,36,34,78,101,NBA 2015-2016 Regular_Season Players Statistic
Trevor Booker,UTA,79,"1,632.0",463,190,388,.490,12,41,.293,71,106,.670,166,286,452,84,59,41,81,169,NBA 2015-2016 Regular_Season Players Statistic
Devin Booker,PHX,76,"2,107.7","1,048",367,867,.423,99,289,.343,215,256,.840,27,160,187,200,44,20,160,225,NBA 2015-2016 Regular_Season Players Statistic
Matt Bonner,SAS,30,205.9,76,29,57,.509,15,34,.441,3,4,.750,3,24,27,9,6,1,3,16,NBA 2015-2016 Regular_Season Players Statistic
Andrew Bogut,GSW,70,"1,451.3",375,175,279,.627,1,1,1.000,24,50,.480,121,371,492,162,32,114,83,221,NBA 2015-2016 Regular_Season Players Statistic
Bojan Bogdanovic,BRK,79,"2,114.7",887,324,749,.433,129,338,.382,110,132,.833,36,219,255,99,29,5,115,119,NBA 2015-2016 Regular_Season Players Statistic
Eric Bledsoe,PHX,31,"1,058.8",632,223,492,.453,48,129,.372,138,172,.802,18,107,125,190,63,19,110,75,NBA 2015-2016 Regular_Season Players Statistic
Steve Blake,DET,58,986.4,254,93,240,.388,52,151,.344,16,20,.800,9,80,89,200,24,5,81,70,NBA 2015-2016 Regular_Season Players Statistic
DeJuan Blair,WAS,29,218.1,61,28,68,.412,0,1,.000,5,13,.385,20,37,57,11,8,2,15,53,NBA 2015-2016 Regular_Season Players Statistic
Tarik Black,LAL,39,495.6,133,57,104,.548,0,0,.000,19,45,.422,44,113,157,16,14,18,22,78,NBA 2015-2016 Regular_Season Players Statistic
Nemanja Bjelica,MIN,60,"1,074.9",308,110,235,.468,48,125,.384,40,55,.727,49,161,210,83,26,21,47,154,NBA 2015-2016 Regular_Season Players Statistic
Bismack Biyombo,TOR,82,"1,807.9",454,156,288,.542,0,1,.000,142,226,.628,182,473,655,29,19,133,71,225,NBA 2015-2016 Regular_Season Players Statistic
Patrick Beverley,HOU,71,"2,040.7",700,258,594,.434,124,310,.400,60,88,.682,73,177,250,239,94,26,91,234,NBA 2015-2016 Regular_Season Players Statistic
Anthony Bennett,TOR,19,84.3,28,8,27,.296,3,14,.214,9,10,.900,6,17,23,0,5,0,4,8,NBA 2015-2016 Regular_Season Players Statistic
Marco Belinelli,SAC,68,"1,671.7",696,245,635,.386,91,297,.306,115,138,.833,10,107,117,127,37,2,80,91,NBA 2015-2016 Regular_Season Players Statistic
Michael Beasley,HOU,20,362.6,255,107,205,.522,3,9,.333,38,49,.776,29,69,98,16,11,9,24,39,NBA 2015-2016 Regular_Season Players Statistic
Bradley Beal,WAS,55,"1,708.3",958,359,799,.449,105,271,.387,135,176,.767,41,147,188,162,54,11,112,117,NBA 2015-2016 Regular_Season Players Statistic
Kent Bazemore,ATL,75,"2,082.8",872,320,725,.441,109,305,.357,123,151,.815,28,351,379,171,98,38,138,176,NBA 2015-2016 Regular_Season Players Statistic
Aron Baynes,DET,81,"1,233.0",514,194,384,.505,0,2,.000,126,165,.764,140,244,384,51,21,52,67,151,NBA 2015-2016 Regular_Season Players Statistic
Jerryd Bayless,MIL,52,"1,504.8",541,185,437,.423,101,231,.437,70,90,.778,21,120,141,163,47,11,73,111,NBA 2015-2016 Regular_Season Players Statistic
Nicolas Batum,CHA,70,"2,447.6","1,046",372,873,.426,139,399,.348,163,192,.849,55,373,428,403,65,43,205,114,NBA 2015-2016 Regular_Season Players Statistic
Brandon Bass,LAL,66,"1,342.4",473,174,317,.549,0,2,.000,125,148,.845,104,181,285,74,33,55,42,125,NBA 2015-2016 Regular_Season Players Statistic
Will Barton,DEN,82,"2,353.4","1,178",425,983,.432,112,325,.345,216,268,.806,59,417,476,203,71,39,139,147,NBA 2015-2016 Regular_Season Players Statistic
Matt Barnes,MEM,76,"2,190.2",758,264,693,.381,119,370,.322,111,138,.804,84,336,420,163,78,57,121,234,NBA 2015-2016 Regular_Season Players Statistic
Harrison Barnes,GSW,66,"2,041.6",774,295,633,.466,82,214,.383,102,134,.761,77,248,325,117,41,10,57,136,NBA 2015-2016 Regular_Season Players Statistic
Andrea Bargnani,BRK,46,633.7,304,127,279,.455,3,16,.188,47,57,.825,28,69,97,18,4,9,26,61,NBA 2015-2016 Regular_Season Players Statistic
J.J. Barea,DAL,74,"1,666.9",808,317,711,.446,100,260,.385,74,96,.771,26,126,152,302,26,2,113,110,NBA 2015-2016 Regular_Season Players Statistic
Leandro Barbosa,GSW,68,"1,079.2",433,171,370,.462,39,110,.355,52,62,.839,28,89,117,82,44,10,53,107,NBA 2015-2016 Regular_Season Players Statistic
Cameron Bairstow,CHI,18,102.6,34,13,40,.325,1,5,.200,7,8,.875,4,24,28,6,2,3,4,19,NBA 2015-2016 Regular_Season Players Statistic
Luke Babbitt,NOP,47,845.1,327,122,289,.422,44,109,.404,39,50,.780,25,123,148,53,11,7,23,90,NBA 2015-2016 Regular_Season Players Statistic
Jeff Ayres,LAC,17,106.6,30,12,23,.522,0,1,.000,6,6,1.000,4,18,22,5,0,3,6,18,NBA 2015-2016 Regular_Season Players Statistic
D.J. Augustin,DEN,62,"1,177.6",467,148,350,.423,68,168,.405,103,128,.805,8,87,95,198,38,4,84,85,NBA 2015-2016 Regular_Season Players Statistic
Omer Asik,NOP,68,"1,178.2",269,104,195,.533,0,0,.000,61,112,.545,120,294,414,26,21,23,60,124,NBA 2015-2016 Regular_Season Players Statistic
Darrell Arthur,DEN,70,"1,516.0",527,221,489,.452,45,117,.385,40,53,.755,86,207,293,96,53,48,66,185,NBA 2015-2016 Regular_Season Players Statistic
Trevor Ariza,HOU,81,"2,859.1","1,025",357,859,.416,185,499,.371,126,161,.783,67,299,366,188,160,26,113,177,NBA 2015-2016 Regular_Season Players Statistic
Keith Appling,ORL,5,26.9,6,2,8,.250,0,3,.000,2,2,1.000,0,1,1,1,1,0,3,5,NBA 2015-2016 Regular_Season Players Statistic
Joel Anthony,DET,19,95.7,18,6,10,.600,0,0,.000,6,8,.750,8,13,21,1,2,12,2,15,NBA 2015-2016 Regular_Season Players Statistic
Carmelo Anthony,NYK,72,"2,529.8","1,573",567,"1,307",.434,105,310,.339,334,403,.829,98,458,556,299,62,38,176,180,NBA 2015-2016 Regular_Season Players Statistic
Thanasis Antetokounmpo,NYK,2,6.3,6,3,4,.750,0,1,.000,0,0,.000,0,1,1,0,0,0,0,2,NBA 2015-2016 Regular_Season Players Statistic
Giannis Antetokounmpo,MIL,80,"2,823.4","1,350",513,"1,013",.506,28,109,.257,296,409,.724,113,499,612,345,94,113,208,258,NBA 2015-2016 Regular_Season Players Statistic
Ryan Anderson,NOP,66,"2,008.1","1,124",397,929,.427,131,358,.366,199,228,.873,131,265,396,73,38,25,90,109,NBA 2015-2016 Regular_Season Players Statistic
Kyle Anderson,SAS,78,"1,245.1",350,138,295,.468,12,37,.324,62,83,.747,25,219,244,123,60,29,59,97,NBA 2015-2016 Regular_Season Players Statistic
Justin Anderson,DAL,55,646.9,208,71,175,.406,22,83,.265,44,55,.800,18,114,132,29,19,25,24,45,NBA 2015-2016 Regular_Season Players Statistic
James Anderson,SAC,51,721.0,179,67,178,.376,23,86,.267,22,29,.759,13,73,86,41,21,14,42,54,NBA 2015-2016 Regular_Season Players Statistic
Alan Anderson,WAS,13,192.2,65,21,59,.356,12,37,.324,11,15,.733,1,26,27,14,4,1,2,25,NBA 2015-2016 Regular_Season Players Statistic
Chris Andersen,MEM,27,402.5,105,38,72,.528,4,14,.286,25,36,.694,36,62,98,12,15,13,9,29,NBA 2015-2016 Regular_Season Players Statistic
Lou Amundson,NYK,29,204.4,52,19,53,.358,0,0,.000,14,27,.519,23,26,49,12,6,7,15,44,NBA 2015-2016 Regular_Season Players Statistic
Al-Farouq Aminu,POR,82,"2,340.9",839,299,719,.416,126,349,.361,115,156,.737,98,401,499,138,72,53,120,171,NBA 2015-2016 Regular_Season Players Statistic
Tony Allen,MEM,64,"1,619.8",535,215,469,.458,15,42,.357,90,138,.652,104,192,296,70,110,18,78,175,NBA 2015-2016 Regular_Season Players Statistic
Lavoy Allen,IND,79,"1,598.8",428,191,370,.516,0,0,.000,46,73,.630,162,262,424,76,26,42,69,147,NBA 2015-2016 Regular_Season Players Statistic
Cliff Alexander,POR,8,36.0,10,5,10,.500,0,0,.000,0,0,.000,2,4,6,0,1,2,1,1,NBA 2015-2016 Regular_Season Players Statistic
LaMarcus Aldridge,SAS,74,"2,260.9","1,331",536,"1,045",.513,0,16,.000,259,302,.858,176,456,632,110,38,81,99,151,NBA 2015-2016 Regular_Season Players Statistic
Cole Aldrich,LAC,60,799.6,328,134,225,.596,0,0,.000,60,84,.714,86,202,288,50,47,68,64,139,NBA 2015-2016 Regular_Season Players Statistic
Alexis Ajinca,NOP,59,860.7,352,150,315,.476,0,1,.000,52,62,.839,75,194,269,31,19,36,54,134,NBA 2015-2016 Regular_Season Players Statistic
Arron Afflalo,NYK,71,"2,370.9",909,354,799,.443,91,238,.382,110,131,.840,23,243,266,144,25,10,82,142,NBA 2015-2016 Regular_Season Players Statistic
Steven Adams,OKC,80,"2,014.4",636,261,426,.613,0,0,.000,114,196,.582,219,314,533,62,42,89,84,223,NBA 2015-2016 Regular_Season Players Statistic
Jordan Adams,MEM,2,14.7,7,2,6,.333,0,1,.000,3,5,.600,0,2,2,3,3,0,2,2,NBA 2015-2016 Regular_Season Players Statistic
Quincy Acy,SAC,59,875.9,307,119,214,.556,19,49,.388,50,68,.735,65,123,188,27,29,24,27,103,NBA 2015-2016 Regular_Season Players Statistic
