Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Draymond Green,GSW,82,"1,796.8",511.0,187,459.0,0.407,55,165,0.333,82,123,0.667,86,323,409.0,152,102,72,91,231,NBA 2013-2014 Regular_Season Players Statistic
Danny Green,SAS,68,"1,651.1",618.0,218,505.0,0.432,132,318,0.415,50,63,0.794,25,204,229.0,104,65,61,76,107,NBA 2013-2014 Regular_Season Players Statistic
Aaron Gray,SAC,37,354.4,65.0,27,61.0,0.443,0,1,0.0,11,20,0.55,42,69,111.0,22,10,8,31,64,NBA 2013-2014 Regular_Season Players Statistic
Danny Granger,LAC,41,847.6,338.0,116,307.0,0.378,43,128,0.336,63,67,0.94,31,102,133.0,41,12,17,46,62,NBA 2013-2014 Regular_Season Players Statistic
Marcin Gortat,WAS,81,"2,655.0",1.068,455,840.0,0.542,1,1,1.0,157,229,0.686,202,565,767.0,138,41,121,126,201,NBA 2013-2014 Regular_Season Players Statistic
Eric Gordon,NOP,64,"2,057.3",988.0,356,817.0,0.436,101,258,0.391,175,223,0.785,30,135,165.0,208,74,12,134,114,NBA 2013-2014 Regular_Season Players Statistic
Ben Gordon,CHA,19,278.8,99.0,37,108.0,0.343,8,29,0.276,17,21,0.81,3,24,27.0,21,10,2,21,18,NBA 2013-2014 Regular_Season Players Statistic
Archie Goodwin,PHX,52,532.9,194.0,76,167.0,0.455,5,36,0.139,37,55,0.673,25,62,87.0,20,20,11,44,45,NBA 2013-2014 Regular_Season Players Statistic
Drew Gooden,WAS,22,395.1,183.0,76,143.0,0.531,7,17,0.412,24,27,0.889,37,77,114.0,15,10,7,17,53,NBA 2013-2014 Regular_Season Players Statistic
Ryan Gomes,OKC,5,34.3,6.0,3,8.0,0.375,0,2,0.0,0,0,0.0,0,4,4.0,1,0,0,1,5,NBA 2013-2014 Regular_Season Players Statistic
Rudy Gobert,UTA,45,433.7,104.0,36,74.0,0.486,0,0,0.0,32,65,0.492,51,104,155.0,7,8,41,32,57,NBA 2013-2014 Regular_Season Players Statistic
Manu Ginobili,SAS,68,"1,550.4",838.0,294,627.0,0.469,90,258,0.349,160,188,0.851,30,172,202.0,293,70,17,139,128,NBA 2013-2014 Regular_Season Players Statistic
Taj Gibson,CHI,82,"2,351.2",1.069,429,896.0,0.479,0,7,0.0,211,281,0.751,200,358,558.0,91,41,112,150,207,NBA 2013-2014 Regular_Season Players Statistic
Paul George,IND,80,"2,898.3",1.737,577,1.362,0.424,182,500,0.364,401,464,0.864,64,478,542.0,283,151,22,224,198,NBA 2013-2014 Regular_Season Players Statistic
Alonzo Gee,CLE,65,"1,019.8",258.0,98,236.0,0.415,19,58,0.328,43,61,0.705,35,114,149.0,47,39,15,44,96,NBA 2013-2014 Regular_Season Players Statistic
Rudy Gay,SAC,73,"2,530.7",1.457,537,1.179,0.455,65,197,0.33,318,387,0.822,113,324,437.0,209,95,56,224,171,NBA 2013-2014 Regular_Season Players Statistic
Pau Gasol,LAL,60,"1,884.2",1.041,425,885.0,0.48,4,14,0.286,187,254,0.736,124,456,580.0,201,27,92,141,124,NBA 2013-2014 Regular_Season Players Statistic
Marc Gasol,MEM,59,"1,970.2",859.0,336,711.0,0.473,2,11,0.182,185,241,0.768,84,340,424.0,215,59,76,111,150,NBA 2013-2014 Regular_Season Players Statistic
Diante Garrett,UTA,71,"1,047.6",248.0,101,265.0,0.381,36,96,0.375,10,12,0.833,11,86,97.0,120,41,5,75,75,NBA 2013-2014 Regular_Season Players Statistic
Kevin Garnett,BRK,54,"1,108.6",352.0,157,356.0,0.441,0,3,0.0,38,47,0.809,60,298,358.0,82,43,40,69,123,NBA 2013-2014 Regular_Season Players Statistic
Francisco Garcia,HOU,55,"1,083.2",315.0,118,294.0,0.401,69,193,0.358,10,19,0.526,21,101,122.0,63,27,33,30,120,NBA 2013-2014 Regular_Season Players Statistic
Channing Frye,PHX,82,"2,312.3",910.0,336,778.0,0.432,160,432,0.37,78,95,0.821,73,343,416.0,98,60,63,89,245,NBA 2013-2014 Regular_Season Players Statistic
Joel Freeland,POR,52,727.2,174.0,77,162.0,0.475,0,2,0.0,20,29,0.69,88,120,208.0,36,10,22,32,95,NBA 2013-2014 Regular_Season Players Statistic
Enes Freedom,UTA,80,"2,138.1",987.0,419,853.0,0.491,0,1,0.0,149,204,0.73,222,376,598.0,75,28,42,144,230,NBA 2013-2014 Regular_Season Players Statistic
Jimmer Fredette,CHI,49,518.7,273.0,107,227.0,0.471,40,84,0.476,19,21,0.905,8,44,52.0,64,14,3,48,35,NBA 2013-2014 Regular_Season Players Statistic
Jamaal Franklin,MEM,21,161.5,39.0,16,39.0,0.41,5,11,0.455,2,2,1.0,4,19,23.0,6,4,2,11,23,NBA 2013-2014 Regular_Season Players Statistic
Randy Foye,DEN,81,"2,485.0",1.068,361,875.0,0.413,189,498,0.38,157,185,0.849,36,196,232.0,287,67,39,145,205,NBA 2013-2014 Regular_Season Players Statistic
Evan Fournier,DEN,76,"1,503.5",638.0,228,544.0,0.419,89,237,0.376,93,123,0.756,34,168,202.0,112,34,7,100,179,NBA 2013-2014 Regular_Season Players Statistic
Derek Fisher,OKC,81,"1,428.0",425.0,141,361.0,0.391,88,229,0.384,55,71,0.775,12,110,122.0,117,70,3,49,157,NBA 2013-2014 Regular_Season Players Statistic
Landry Fields,TOR,30,322.2,68.0,27,67.0,0.403,0,5,0.0,14,22,0.636,15,44,59.0,20,10,3,11,25,NBA 2013-2014 Regular_Season Players Statistic
Raymond Felton,NYK,65,"2,017.3",630.0,240,608.0,0.395,62,195,0.318,88,122,0.721,54,143,197.0,365,78,27,129,157,NBA 2013-2014 Regular_Season Players Statistic
Carrick Felix,CLE,7,38.1,19.0,7,14.0,0.5,2,5,0.4,3,4,0.75,1,5,6.0,4,0,0,4,4,NBA 2013-2014 Regular_Season Players Statistic
Derrick Favors,UTA,73,"2,201.2",970.0,390,747.0,0.522,0,1,0.0,190,284,0.669,199,438,637.0,91,75,108,129,236,NBA 2013-2014 Regular_Season Players Statistic
Vitor Faverani,BOS,37,487.6,164.0,64,147.0,0.435,12,40,0.3,24,37,0.649,42,86,128.0,16,14,27,41,74,NBA 2013-2014 Regular_Season Players Statistic
Jordan Farmar,LAL,41,912.3,416.0,151,364.0,0.415,70,160,0.438,44,59,0.746,20,84,104.0,199,38,8,95,65,NBA 2013-2014 Regular_Season Players Statistic
Kenneth Faried,DEN,80,"2,178.1",1.096,447,820.0,0.545,0,3,0.0,202,311,0.65,238,446,684.0,96,70,69,135,193,NBA 2013-2014 Regular_Season Players Statistic
Tyreke Evans,NOP,72,"2,027.8",1.042,391,897.0,0.436,21,95,0.221,239,310,0.771,76,265,341.0,363,84,21,175,155,NBA 2013-2014 Regular_Season Players Statistic
Reggie Evans,SAC,54,899.0,214.0,71,150.0,0.473,0,0,0.0,72,130,0.554,115,219,334.0,21,37,3,58,119,NBA 2013-2014 Regular_Season Players Statistic
Jeremy Evans,UTA,66,"1,209.4",401.0,175,332.0,0.527,0,2,0.0,51,75,0.68,120,190,310.0,44,42,46,40,139,NBA 2013-2014 Regular_Season Players Statistic
Melvin Ely,NOP,2,27.3,6.0,3,6.0,0.5,0,0,0.0,0,0,0.0,0,1,1.0,0,0,1,0,5,NBA 2013-2014 Regular_Season Players Statistic
Monta Ellis,DAL,82,"3,022.6",1.56,576,1.278,0.451,69,209,0.33,339,430,0.788,38,257,295.0,471,141,23,264,197,NBA 2013-2014 Regular_Season Players Statistic
Wayne Ellington,DAL,45,393.0,145.0,55,126.0,0.437,25,59,0.424,10,11,0.909,8,35,43.0,19,16,2,11,33,NBA 2013-2014 Regular_Season Players Statistic
Shane Edwards,CLE,2,11.8,2.0,1,3.0,0.333,0,0,0.0,0,0,0.0,1,1,2.0,0,0,0,1,1,NBA 2013-2014 Regular_Season Players Statistic
Kevin Durant,OKC,81,"3,121.7",2.593,849,1.688,0.503,192,491,0.391,703,805,0.873,58,540,598.0,445,103,59,285,174,NBA 2013-2014 Regular_Season Players Statistic
Mike Dunleavy,CHI,82,"2,583.7",929.0,333,774.0,0.43,123,324,0.38,140,164,0.854,46,299,345.0,186,64,46,108,163,NBA 2013-2014 Regular_Season Players Statistic
Tim Duncan,SAS,74,"2,158.2",1.119,444,906.0,0.49,0,5,0.0,231,316,0.731,158,563,721.0,220,43,139,159,134,NBA 2013-2014 Regular_Season Players Statistic
Jared Dudley,LAC,74,"1,729.0",511.0,196,447.0,0.438,81,225,0.36,38,58,0.655,36,124,160.0,104,41,10,56,146,NBA 2013-2014 Regular_Season Players Statistic
Andre Drummond,DET,81,"2,619.1",1.095,479,769.0,0.623,0,2,0.0,137,328,0.418,440,631,1.071,35,101,131,110,273,NBA 2013-2014 Regular_Season Players Statistic
Goran Dragic,PHX,76,"2,668.0",1.542,552,1.093,0.505,122,299,0.408,316,416,0.76,69,176,245.0,447,104,22,213,206,NBA 2013-2014 Regular_Season Players Statistic
Chris Douglas-Roberts,CHA,49,"1,015.5",339.0,111,252.0,0.44,51,132,0.386,66,82,0.805,16,103,119.0,51,29,16,36,61,NBA 2013-2014 Regular_Season Players Statistic
Toney Douglas,MIA,51,674.7,202.0,73,190.0,0.384,31,102,0.304,25,34,0.735,18,69,87.0,68,19,5,34,81,NBA 2013-2014 Regular_Season Players Statistic
Gorgui Dieng,MIN,60,817.8,286.0,113,227.0,0.498,1,1,1.0,59,93,0.634,103,197,300.0,39,30,50,54,108,NBA 2013-2014 Regular_Season Players Statistic
Boris Diaw,SAS,79,"1,974.1",717.0,302,580.0,0.521,45,112,0.402,68,92,0.739,74,252,326.0,222,44,32,121,140,NBA 2013-2014 Regular_Season Players Statistic
DeMar DeRozan,TOR,79,"3,016.6",1.791,604,1.407,0.429,64,210,0.305,519,630,0.824,51,292,343.0,313,86,28,176,197,NBA 2013-2014 Regular_Season Players Statistic
Luol Deng,CLE,63,"2,212.7",1.011,371,860.0,0.431,57,189,0.302,212,268,0.791,99,262,361.0,183,62,9,114,111,NBA 2013-2014 Regular_Season Players Statistic
Matt Dellavedova,CLE,72,"1,271.1",339.0,122,296.0,0.412,57,155,0.368,38,48,0.792,29,94,123.0,187,33,5,60,121,NBA 2013-2014 Regular_Season Players Statistic
Dewayne Dedmon,ORL,31,390.4,97.0,38,83.0,0.458,0,0,0.0,21,32,0.656,38,89,127.0,5,7,22,18,66,NBA 2013-2014 Regular_Season Players Statistic
Nando De Colo,TOR,47,494.4,177.0,64,153.0,0.418,18,53,0.34,31,35,0.886,14,59,73.0,65,22,6,35,48,NBA 2013-2014 Regular_Season Players Statistic
Austin Daye,SAS,22,148.2,66.0,24,68.0,0.353,12,37,0.324,6,10,0.6,5,22,27.0,8,4,4,5,18,NBA 2013-2014 Regular_Season Players Statistic
Glen Davis,LAC,68,"1,661.9",641.0,271,593.0,0.457,4,11,0.364,95,137,0.693,108,243,351.0,77,58,29,76,159,NBA 2013-2014 Regular_Season Players Statistic
Ed Davis,MEM,63,956.1,357.0,155,290.0,0.534,0,0,0.0,47,89,0.528,92,168,260.0,27,17,43,40,114,NBA 2013-2014 Regular_Season Players Statistic
Anthony Davis,NOP,67,"2,357.8",1.394,522,1.005,0.519,2,9,0.222,348,440,0.791,207,466,673.0,105,89,189,109,200,NBA 2013-2014 Regular_Season Players Statistic
Brandon Davies,PHI,51,575.1,144.0,54,128.0,0.422,2,10,0.2,34,53,0.642,38,71,109.0,28,24,8,35,92,NBA 2013-2014 Regular_Season Players Statistic
Gigi Datome,DET,34,237.5,83.0,34,97.0,0.351,7,39,0.179,8,10,0.8,14,32,46.0,11,6,1,11,20,NBA 2013-2014 Regular_Season Players Statistic
Troy Daniels,HOU,5,74.8,42.0,15,31.0,0.484,12,25,0.48,0,0,0.0,0,4,4.0,5,0,0,3,6,NBA 2013-2014 Regular_Season Players Statistic
Samuel Dalembert,DAL,80,"1,613.7",529.0,214,377.0,0.568,0,1,0.0,101,137,0.737,200,341,541.0,38,41,94,90,210,NBA 2013-2014 Regular_Season Players Statistic
Stephen Curry,GSW,78,"2,845.8",1.873,652,1.383,0.471,261,615,0.424,308,348,0.885,46,288,334.0,666,128,14,294,194,NBA 2013-2014 Regular_Season Players Statistic
Seth Curry,CLE,2,12.9,3.0,1,3.0,0.333,1,1,1.0,0,0,0.0,0,1,1.0,0,2,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Jared Cunningham,SAC,13,80.2,26.0,6,21.0,0.286,1,7,0.143,13,16,0.813,1,5,6.0,8,3,0,2,16,NBA 2013-2014 Regular_Season Players Statistic
Dante Cunningham,MIN,81,"1,634.9",510.0,236,509.0,0.464,0,5,0.0,38,67,0.567,112,218,330.0,83,62,58,42,146,NBA 2013-2014 Regular_Season Players Statistic
Jae Crowder,DAL,78,"1,253.5",356.0,130,296.0,0.439,50,151,0.331,46,61,0.754,46,148,194.0,60,59,21,41,100,NBA 2013-2014 Regular_Season Players Statistic
Jordan Crawford,GSW,81,"1,859.5",890.0,327,788.0,0.415,90,285,0.316,146,169,0.864,28,155,183.0,281,47,5,134,120,NBA 2013-2014 Regular_Season Players Statistic
Jamal Crawford,LAC,69,"2,094.3",1.282,421,1.011,0.416,161,446,0.361,279,322,0.866,34,124,158.0,223,59,12,135,120,NBA 2013-2014 Regular_Season Players Statistic
Allen Crabbe,POR,15,99.8,33.0,12,33.0,0.364,6,14,0.429,3,4,0.75,1,8,9.0,6,2,1,3,10,NBA 2013-2014 Regular_Season Players Statistic
Robert Covington,HOU,7,33.8,16.0,6,14.0,0.429,4,11,0.364,0,0,0.0,2,3,5.0,0,2,0,1,3,NBA 2013-2014 Regular_Season Players Statistic
DeMarcus Cousins,SAC,71,"2,298.0",1.614,591,1.191,0.496,0,7,0.0,432,595,0.726,218,613,831.0,207,109,91,251,270,NBA 2013-2014 Regular_Season Players Statistic
Chris Copeland,IND,41,264.6,153.0,55,117.0,0.47,33,79,0.418,10,14,0.714,7,25,32.0,18,3,7,14,38,NBA 2013-2014 Regular_Season Players Statistic
Mike Conley,MEM,73,"2,445.9",1.256,463,1.03,0.45,105,291,0.361,225,276,0.815,41,172,213.0,441,110,13,150,141,NBA 2013-2014 Regular_Season Players Statistic
Nick Collison,OKC,81,"1,353.2",338.0,134,241.0,0.556,4,17,0.235,66,93,0.71,116,177,293.0,104,30,28,71,187,NBA 2013-2014 Regular_Season Players Statistic
Darren Collison,LAC,80,"2,069.3",911.0,324,694.0,0.467,71,189,0.376,192,224,0.857,47,141,188.0,297,93,15,132,150,NBA 2013-2014 Regular_Season Players Statistic
Jason Collins,BRK,22,172.1,25.0,11,24.0,0.458,0,3,0.0,3,4,0.75,7,12,19.0,4,8,1,7,30,NBA 2013-2014 Regular_Season Players Statistic
Norris Cole,MIA,82,"2,014.4",527.0,207,500.0,0.414,60,174,0.345,53,68,0.779,17,143,160.0,248,77,5,127,156,NBA 2013-2014 Regular_Season Players Statistic
Victor Claver,POR,21,183.8,47.0,17,42.0,0.405,3,18,0.167,10,11,0.909,9,30,39.0,12,3,3,11,16,NBA 2013-2014 Regular_Season Players Statistic
Ian Clark,UTA,23,171.6,68.0,26,67.0,0.388,11,31,0.355,5,7,0.714,3,16,19.0,15,8,2,14,24,NBA 2013-2014 Regular_Season Players Statistic
Earl Clark,NYK,54,768.5,257.0,97,261.0,0.372,41,122,0.336,22,34,0.647,22,121,143.0,18,17,25,31,67,NBA 2013-2014 Regular_Season Players Statistic
Dionte Christmas,PHX,31,197.9,71.0,22,62.0,0.355,9,31,0.29,18,24,0.75,13,25,38.0,8,2,3,6,19,NBA 2013-2014 Regular_Season Players Statistic
Josh Childress,NOP,4,23.9,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,3,3.0,2,1,0,1,1,NBA 2013-2014 Regular_Season Players Statistic
Wilson Chandler,DEN,62,"1,926.8",846.0,307,738.0,0.416,122,351,0.348,110,152,0.724,58,236,294.0,114,46,31,79,193,NBA 2013-2014 Regular_Season Players Statistic
Tyson Chandler,NYK,55,"1,661.9",480.0,191,322.0,0.593,0,1,0.0,98,155,0.632,159,370,529.0,59,36,63,71,145,NBA 2013-2014 Regular_Season Players Statistic
Mario Chalmers,MIA,73,"2,178.2",716.0,254,560.0,0.454,87,226,0.385,121,163,0.742,41,173,214.0,357,119,16,162,210,NBA 2013-2014 Regular_Season Players Statistic
Omri Casspi,HOU,71,"1,282.9",490.0,173,410.0,0.422,61,176,0.347,83,122,0.68,55,205,260.0,88,44,14,72,100,NBA 2013-2014 Regular_Season Players Statistic
Michael Carter-Williams,PHI,70,"2,413.9",1.167,427,1.054,0.405,55,208,0.264,258,367,0.703,101,336,437.0,441,130,43,247,213,NBA 2013-2014 Regular_Season Players Statistic
Vince Carter,DAL,81,"1,972.9",967.0,330,811.0,0.407,146,371,0.394,161,196,0.821,67,217,284.0,212,61,35,108,209,NBA 2013-2014 Regular_Season Players Statistic
DeMarre Carroll,ATL,73,"2,340.5",810.0,302,642.0,0.47,97,268,0.362,109,141,0.773,107,296,403.0,134,108,21,79,188,NBA 2013-2014 Regular_Season Players Statistic
Isaiah Canaan,HOU,22,252.2,101.0,31,87.0,0.356,18,55,0.327,21,29,0.724,7,17,24.0,22,8,4,21,25,NBA 2013-2014 Regular_Season Players Statistic
Kentavious Caldwell-Pope,DET,80,"1,582.5",470.0,182,460.0,0.396,59,185,0.319,47,61,0.77,38,118,156.0,55,75,12,28,145,NBA 2013-2014 Regular_Season Players Statistic
Jose Calderon,DAL,81,"2,468.3",925.0,341,748.0,0.456,191,425,0.449,52,63,0.825,29,163,192.0,377,69,11,103,136,NBA 2013-2014 Regular_Season Players Statistic
Nick Calathes,MEM,71,"1,172.6",347.0,142,311.0,0.457,19,61,0.311,44,72,0.611,23,114,137.0,207,66,8,101,117,NBA 2013-2014 Regular_Season Players Statistic
Will Bynum,DET,56,"1,054.2",485.0,184,430.0,0.428,20,62,0.323,97,121,0.802,24,75,99.0,216,39,7,103,121,NBA 2013-2014 Regular_Season Players Statistic
Andrew Bynum,IND,26,515.5,225.0,94,225.0,0.418,0,0,0.0,37,49,0.755,53,92,145.0,29,6,29,34,31,NBA 2013-2014 Regular_Season Players Statistic
Dwight Buycks,TOR,14,146.0,43.0,15,48.0,0.313,5,17,0.294,8,9,0.889,4,19,23.0,10,8,0,10,11,NBA 2013-2014 Regular_Season Players Statistic
Rasual Butler,IND,50,378.2,136.0,51,110.0,0.464,26,62,0.419,8,14,0.571,6,35,41.0,17,7,9,11,30,NBA 2013-2014 Regular_Season Players Statistic
Jimmy Butler,CHI,67,"2,590.5",878.0,275,693.0,0.397,68,240,0.283,260,338,0.769,87,243,330.0,175,127,36,102,106,NBA 2013-2014 Regular_Season Players Statistic
Caron Butler,OKC,56,"1,419.1",587.0,213,540.0,0.394,98,249,0.394,63,75,0.84,21,208,229.0,82,47,17,60,120,NBA 2013-2014 Regular_Season Players Statistic
Alec Burks,UTA,78,"2,193.1",1.089,380,831.0,0.457,50,143,0.35,279,373,0.748,59,198,257.0,212,69,14,149,190,NBA 2013-2014 Regular_Season Players Statistic
Trey Burke,UTA,70,"2,262.4",895.0,341,897.0,0.38,111,336,0.33,102,113,0.903,37,171,208.0,396,42,6,131,145,NBA 2013-2014 Regular_Season Players Statistic
Reggie Bullock,LAC,43,395.5,115.0,43,121.0,0.355,22,73,0.301,7,9,0.778,11,43,54.0,12,9,1,13,26,NBA 2013-2014 Regular_Season Players Statistic
Chase Budinger,MIN,41,750.8,274.0,100,254.0,0.394,42,120,0.35,32,39,0.821,19,84,103.0,31,19,2,24,58,NBA 2013-2014 Regular_Season Players Statistic
Kobe Bryant,LAL,6,177.3,83.0,31,73.0,0.425,3,16,0.188,18,21,0.857,2,24,26.0,38,7,1,34,9,NBA 2013-2014 Regular_Season Players Statistic
Shannon Brown,NYK,29,251.3,63.0,24,66.0,0.364,0,2,0.0,15,21,0.714,7,21,28.0,9,13,0,18,24,NBA 2013-2014 Regular_Season Players Statistic
Lorenzo Brown,PHI,26,223.7,64.0,26,86.0,0.302,3,30,0.1,9,13,0.692,8,20,28.0,41,13,3,16,19,NBA 2013-2014 Regular_Season Players Statistic
MarShon Brooks,LAL,35,316.6,159.0,57,125.0,0.456,13,25,0.52,32,44,0.727,10,44,54.0,25,14,4,24,21,NBA 2013-2014 Regular_Season Players Statistic
Aaron Brooks,DEN,72,"1,557.2",645.0,233,581.0,0.401,96,248,0.387,83,95,0.874,43,97,140.0,233,52,13,117,146,NBA 2013-2014 Regular_Season Players Statistic
Ronnie Brewer,CHI,24,160.3,7.0,3,15.0,0.2,1,8,0.125,0,2,0.0,2,12,14.0,10,6,1,2,4,NBA 2013-2014 Regular_Season Players Statistic
Corey Brewer,MIN,81,"2,609.4",998.0,388,807.0,0.481,59,211,0.28,163,227,0.718,63,144,207.0,135,151,30,105,210,NBA 2013-2014 Regular_Season Players Statistic
Elton Brand,ATL,73,"1,413.6",419.0,179,332.0,0.539,0,2,0.0,61,94,0.649,97,264,361.0,74,40,88,60,192,NBA 2013-2014 Regular_Season Players Statistic
Avery Bradley,BOS,60,"1,855.1",891.0,361,825.0,0.438,79,200,0.395,90,112,0.804,48,178,226.0,85,63,11,96,145,NBA 2013-2014 Regular_Season Players Statistic
Chris Bosh,MIA,79,"2,531.4",1.281,492,953.0,0.516,74,218,0.339,223,272,0.82,98,424,522.0,87,80,78,125,192,NBA 2013-2014 Regular_Season Players Statistic
Carlos Boozer,CHI,76,"2,141.1",1.042,447,980.0,0.456,0,2,0.0,148,193,0.767,137,495,632.0,118,53,22,154,216,NBA 2013-2014 Regular_Season Players Statistic
Trevor Booker,WAS,72,"1,553.4",491.0,222,403.0,0.551,0,2,0.0,47,76,0.618,149,230,379.0,64,41,45,58,131,NBA 2013-2014 Regular_Season Players Statistic
Matt Bonner,SAS,61,690.1,197.0,73,164.0,0.445,42,98,0.429,9,12,0.75,16,114,130.0,31,15,11,16,49,NBA 2013-2014 Regular_Season Players Statistic
Andrew Bogut,GSW,67,"1,769.4",492.0,235,375.0,0.627,0,0,0.0,22,64,0.344,182,489,671.0,112,47,121,97,210,NBA 2013-2014 Regular_Season Players Statistic
Keith Bogans,BOS,6,55.2,12.0,3,6.0,0.5,3,6,0.5,3,3,1.0,0,3,3.0,3,1,0,1,2,NBA 2013-2014 Regular_Season Players Statistic
Vander Blue,BOS,3,14.7,5.0,2,4.0,0.5,0,1,0.0,1,5,0.2,0,3,3.0,1,0,0,2,1,NBA 2013-2014 Regular_Season Players Statistic
Eric Bledsoe,PHX,43,"1,416.5",763.0,265,556.0,0.477,50,140,0.357,183,237,0.772,27,175,202.0,235,69,14,143,99,NBA 2013-2014 Regular_Season Players Statistic
Andray Blatche,BRK,73,"1,618.1",821.0,321,674.0,0.476,15,54,0.278,164,221,0.742,120,270,390.0,112,75,38,110,166,NBA 2013-2014 Regular_Season Players Statistic
Steve Blake,GSW,55,"1,498.2",378.0,133,353.0,0.377,79,210,0.376,33,43,0.767,13,146,159.0,307,54,8,102,85,NBA 2013-2014 Regular_Season Players Statistic
DeJuan Blair,DAL,78,"1,213.8",497.0,210,393.0,0.534,0,2,0.0,77,121,0.636,139,229,368.0,70,60,21,77,192,NBA 2013-2014 Regular_Season Players Statistic
Bismack Biyombo,CHA,77,"1,072.5",222.0,88,144.0,0.611,0,0,0.0,46,89,0.517,105,261,366.0,8,7,86,40,124,NBA 2013-2014 Regular_Season Players Statistic
Chauncey Billups,DET,19,309.5,72.0,24,79.0,0.304,14,48,0.292,10,12,0.833,4,24,28.0,42,8,1,25,25,NBA 2013-2014 Regular_Season Players Statistic
Andris Biedrins,UTA,6,44.6,3.0,1,1.0,1.0,0,0,0.0,1,6,0.167,2,15,17.0,0,0,0,2,6,NBA 2013-2014 Regular_Season Players Statistic
Patrick Beverley,HOU,56,"1,750.7",573.0,199,481.0,0.414,92,255,0.361,83,102,0.814,72,124,196.0,151,77,23,66,174,NBA 2013-2014 Regular_Season Players Statistic
Anthony Bennett,CLE,52,662.6,217.0,80,225.0,0.356,13,53,0.245,44,69,0.638,49,106,155.0,17,21,8,47,93,NBA 2013-2014 Regular_Season Players Statistic
Marco Belinelli,SAS,80,"2,015.8",911.0,337,695.0,0.485,126,293,0.43,111,131,0.847,18,208,226.0,179,50,7,95,130,NBA 2013-2014 Regular_Season Players Statistic
Michael Beasley,MIA,55,831.4,436.0,177,355.0,0.499,21,54,0.389,61,79,0.772,31,141,172.0,42,23,21,57,93,NBA 2013-2014 Regular_Season Players Statistic
Bradley Beal,WAS,73,"2,530.0",1.249,481,1.149,0.419,138,343,0.402,149,189,0.788,54,219,273.0,243,71,18,128,153,NBA 2013-2014 Regular_Season Players Statistic
Kent Bazemore,LAL,67,911.2,403.0,147,343.0,0.429,43,128,0.336,66,109,0.606,10,107,117.0,91,43,13,79,102,NBA 2013-2014 Regular_Season Players Statistic
Aron Baynes,SAS,53,490.8,161.0,71,163.0,0.436,0,0,0.0,19,21,0.905,57,88,145.0,34,2,5,36,77,NBA 2013-2014 Regular_Season Players Statistic
Jerryd Bayless,BOS,72,"1,685.8",666.0,248,617.0,0.402,76,212,0.358,94,118,0.797,22,123,145.0,194,60,9,82,161,NBA 2013-2014 Regular_Season Players Statistic
Nicolas Batum,POR,82,"2,956.0",1.07,381,819.0,0.465,145,402,0.361,163,203,0.803,116,495,611.0,420,75,57,208,156,NBA 2013-2014 Regular_Season Players Statistic
Shane Battier,MIA,73,"1,467.6",298.0,105,275.0,0.382,73,210,0.348,15,23,0.652,34,104,138.0,63,50,39,21,124,NBA 2013-2014 Regular_Season Players Statistic
Brandon Bass,BOS,82,"2,266.4",911.0,352,725.0,0.486,2,6,0.333,205,239,0.858,161,309,470.0,87,36,71,102,190,NBA 2013-2014 Regular_Season Players Statistic
Will Barton,POR,41,386.6,166.0,65,156.0,0.417,10,33,0.303,26,32,0.813,16,58,74.0,33,9,7,18,31,NBA 2013-2014 Regular_Season Players Statistic
Matt Barnes,LAC,63,"1,735.3",625.0,231,527.0,0.438,97,283,0.343,66,90,0.733,60,232,292.0,125,56,28,85,185,NBA 2013-2014 Regular_Season Players Statistic
Harrison Barnes,GSW,78,"2,203.8",738.0,271,679.0,0.399,66,190,0.347,130,181,0.718,66,245,311.0,116,65,20,84,158,NBA 2013-2014 Regular_Season Players Statistic
Andrea Bargnani,NYK,42,"1,257.1",558.0,222,502.0,0.442,30,108,0.278,84,102,0.824,69,153,222.0,45,14,52,58,100,NBA 2013-2014 Regular_Season Players Statistic
J.J. Barea,MIN,79,"1,471.3",660.0,254,656.0,0.387,73,231,0.316,79,100,0.79,16,138,154.0,303,26,0,125,129,NBA 2013-2014 Regular_Season Players Statistic
Leandro Barbosa,PHX,20,367.6,150.0,56,131.0,0.427,7,25,0.28,31,39,0.795,5,32,37.0,32,7,4,19,30,NBA 2013-2014 Regular_Season Players Statistic
Luke Babbitt,NOP,27,473.4,170.0,60,154.0,0.39,36,95,0.379,14,18,0.778,18,70,88.0,29,7,11,15,52,NBA 2013-2014 Regular_Season Players Statistic
Chris Babb,BOS,14,132.3,22.0,8,30.0,0.267,6,27,0.222,0,0,0.0,4,13,17.0,3,6,0,3,13,NBA 2013-2014 Regular_Season Players Statistic
Jeff Ayres,SAS,73,952.2,240.0,101,174.0,0.58,0,0,0.0,38,55,0.691,89,169,258.0,60,13,25,63,146,NBA 2013-2014 Regular_Season Players Statistic
Gustavo Ayon,ATL,26,429.3,112.0,52,102.0,0.51,0,0,0.0,8,20,0.4,42,83,125.0,28,25,10,29,47,NBA 2013-2014 Regular_Season Players Statistic
